85,34 12 48 63 167 363 67 109 28 16 74 71 64 56 13 52 43 44 23 21 25 10 14 32 101 102 72 78 11 15 13 157 155 68 60 144 145 11 161 38 39 16 197 99 39 15 13 20 18 11 14 475 16 90 16 39 15 13 87 11 24 42 37 51 68 60 10 50 19 19 15 13 18 10
86,34 12 76 187 137 261 246 56 13 53 23 21 25 11 22 12 48 85 63 12 14 32 94 13 1155 55 146 52 43 153 44 23 21 25 11 97 141 234 126 231 76 14 32 16 14 39 27 14 47 29 69 70 643 42 26 37 61 24 10 79 46 62 19 15 95 19 1210 20 18 117 34 12 38 41 17 13 184 43 23 21 53 25 10
87,22 12 45 14 135 136 72 78 11 14 75 100 30 15 13 20 18 23 21 36 53 216 44 11 14 32 101 102 90 78 11 15 13 157 155 68 60 144 482 11 14 32 101 102 15 13 721 29 740 45 11 161 38 39 16 197 215 99 39 15 13 20 18 11 14 47 16 90 16 39 15 13 31 29 87 11 24 42 26 37 51 68 60 10 50 19 19 28 15 13 31 29 20 18 10 35 12 19 16 38 41 19 695 106 19 28 270 90 76 33 24 122 152 189 11 19 28 261 232 234 188 312 626
88,35 12 83 135 16 22 12 48 16 85 63 109 28 109 28 40 13 123 55 112 52 43 44 23 25 11 97 147 164 165 10 14 32 16 14 39 27 14 47 36 87 11 24 42 33 427 61 24 10 79 46 62 19 15 1270 31 95 658 28 20 18 10 80 1093 17 15 13 18 10
89,35 12 12 14 32 94 146 112 43 44 23 54 76 34 48 63 45 14 324 94 13 203 356 207 227 240 212 212 214 65 26 893 14 101 102 72 78 16 35 93 45 11 15 13 157 155 68 60 144 145 10 161 38 39 16 197 215 99 15 13 20 18 10 14 921 16 90 16 396 15 13 770 87 216 235 225 10 24 42 26 37 61 24 1007 51 68 60 10 57 99 56 23 21 168 18 16 131 161 19 15 13 20 18 10 311 319 17 22 12 26 37 72 910 16 15 13 20 10 50 19 19 28 15 20 1003 10
90,22 12 48 63 109 28 40 13 40 55 112 52 43 44 23 21 11 97 147 164 165 11 45 14 324 56 616 595 43 17 94 13 26 64 43 44 610 21 25 11 107 104 259 587 1096 283 227 258 280 76 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 20 18 10
91,34 12 74 71 64 56 52 43 44 23 21 54 10 14 32 101 102 72 78 16 51 93 45 11 15 13 157 155 68 60 144 145 10 161 39 16 197 215 99 159 15 13 18 10 14 47 16 498 16 39 15 13 90 87 216 235 225 10 24 42 26 37 61 24 16 51 60 10 307 99 56 21 168 18 933 131 161 19 28 15 13 20 18 10 311 319 17 22 12 26 37 72 78 16 15 13 20 18 10 50 19 19 15 13 20 18 10
92,296 12 48 85 109 484 16 12 14 32 94 109 28 16 74 71 64 56 40 13 52 43 44 23 21 54 11 97 141 321 126 11 870 31 29 309 60 478 367 10 296 12 14 32 94 109 28 23 21 72 78 158 44 10 14 32 111 220 294 18 11 14 14 90 153 36 87 11 14 24 42 26 37 61 24 10 79 900 14 50 19 15 13 31 95 19 166 25 10
93,22 12 48 49 116 88 226 22 12 48 19 211 116 88 84 59 11 159 49 805 19 86 308 11 22 12 48 63 43 53 23 21 25 11 35 12 281 396 11 159 49 45 14 324 23 21 36 11 181 206 13 52 44 23 21 25 11 48 19 50 204 67 123 243 89 99 25 10 903 32 101 102 15 13 20 371 11 24 42 26 37 61 24 10 48 49 150 167 77 75 100 92 177 215
94,22 12 135 269 205 24 267 16 12 14 32 94 109 28 30 27 22 12 74 71 64 56 40 13 123 243 146 43 21 158 44 25 11 141 234 126 10 14 32 101 596 27 14 47 16 16 39 159 340 103 85 63 339 13 31 29 235 225 16 36 87 10 24 42 26 37 51 68 60 10 50 19 26 37 15 13 20 18 10 22 12 38 41 17 30 351 202 13 290 73 77 75 23 21 839 30 515 410 10
95,22 12 48 16 63 109 28 16 12 14 32 94 109 28 40 13 123 55 112 52 43 44 23 21 25 214 97 147 164 165 10 34 12 85 49 14 47 31 29 36 87 11 14 32 16 14 39 29 46 69 1013 11 24 42 26 37 61 24 10 79 46 19 15 13 31 95 19 28 20 18 10 35 12 41 17 13 287 205 111 44 23 21 10
96,34 12 103 19 19 167 28 139 230 236 11 49 172 19 28 86 308 11 34 12 103 63 27 400 13 52 43 23 21 158 44 56 11 49 172 318 141 126 231 11 14 295 83 14 39 16 264 39 16 34 12 14 32 16 14 39 27 36 87 16 235 225 11 590 14 108 28 30 1139 13 31 29 20 18 23 21 25 11 24 42 26 37 61 24 10 80 33 17 15 13 20 18 10
97,34 12 38 17 30 724 53 23 21 25 376 392 11 30 13 112 43 16 265 43 214 65 1200 35 12 38 41 17 27 1176 12 96 17 16 48 394 27 131 17 89 65 69 70 11 149 58 51 36 82 98 17 91 30 15 13 343 54 73 23 21 58 18 10 22 12 67 33 148 171 82 11 22 12 33 119 17 143 175 105 99 26 37 72 78 11 35 129 160 38 377 13 146 112 43 327 23 25 11 35 12 33 19 27 35 12 38 41 19 48 106 19 166 10
98,35 12 127 106 31 65 69 70 11 127 106 89 299 30 23 21 1288 53 25 11 156 708 115 15 13 31 29 140 151 11 62 83 19 26 37 51 20 18 11 127 106 17 210 143 51 31 29 1207 45 10 22 114 119 170 179 11 156 58 15 13 36 82 10 22 12 142 193 192 128 16 114 228 16 132 224 27 62 1225 128 19 28 26 37 15 13 31 29 20 18 10 22 12 30 162 119 72 11 51 31 29 36 87 27 233 194 10 519 12 154 219 137 244 15 13 93 198 27 140 151 10 919 12 38 41 17 149 58 36 82 10
99,35 12 83 14 135 136 13 349 43 44 21 514 141 126 231 11 169 14 108 28 30 15 13 31 29 1261 18 23 21 25 11 14 32 16 14 39 27 14 47 29 46 70 11 24 42 26 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 890 1176 38 41 17 178 58 36 82 10
100,14 75 100 23 21 168 18 24 35 163 76 139 195 213 23 21 281 49 172 504 182 478 367 327 10 14 32 102 72 1177 16 51 93 45 11 15 13 155 68 60 144 145 10 1102 38 39 16 197 215 99 39 15 13 20 18 10 14 47 16 90 16 39 1076 13 467 216 235 225 10 24 42 26 111 24 16 51 68 60 10 307 99 56 23 21 168 16 131 161 28 15 13 20 18 10 311 319 17 22 12 47 37 78 16 1083 13 20 18 10 50 19 19 28 15 13 884 396 10
101,33 19 547 469 73 24 275 343 11 24 122 35 12 152 820 10 34 12 38 17 16 96 17 27 131 17 178 58 36 82 10
102,35 12 48 63 40 13 349 341 43 53 21 25 11 107 104 607 207 281 315 240 258 280 11 97 141 164 165 11 351 211 501 1199 144 506 11 263 256 12 14 32 272 21 1259 155 11 24 42 26 37 153 229 34 68 60 10 14 47 16 90 16 39 854 13 31 29 20 18 10 62 33 17 27 327 106 56 15 13 1083 29 20 18 445 442 10
103,904 32 608 723 172 320 116 11 35 12 48 85 19 49 172 19 28 86 294 11 22 12 295 83 14 245 56 45 52 43 14 397 186 23 21 83 14 135 136 157 155 99 182 59 83 11 14 32 101 102 93 45 11 30 13 146 52 43 89 99 23 21 25 11 14 32 94 52 43 153 44 16 44 23 21 785 35 12 48 63 16 85 63 40 13 146 52 43 44 23 21 25 10 14 108 28 711 15 13 31 29 20 18 23 21 25 14 39 27 14 47 46 69 70 11 24 42 26 37 61 24 10 34 12 48 17 16 22 12 27 131 17 17 23 21 36 53 10
104,22 12 38 17 16 49 172 96 17 16 48 17 30 13 23 688 36 53 25 11 17 115 19 28 989 13 31 140 151 144 145 10 34 12 33 91 178 58 36 82 10 33 24 122 35 152 10
105,50 14 116 88 175 98 226 266 49 159 49 19 28 86 294 211 116 88 84 259 76 34 12 48 63 40 13 52 43 44 23 21 25 11 181 206 40 13 42 265 43 153 53 23 21 25 27 89 99 23 21 25 11 50 30 821 139 188 304 66 55 89 99 247 23 21 25 11 13 612 390 325 320 128 25 11 14 32 16 14 47 27 14 39 29 46 69 70 11 24 42 26 61 24 10 1095 33 17 15 13 31 20 18 10
106,22 12 48 16 85 63 109 28 962 12 14 32 109 28 16 74 71 64 56 13 66 55 146 52 43 23 158 44 25 11 97 141 234 126 10 14 32 101 174 93 45 11 49 172 14 47 16 90 16 39 712 87 11 24 42 26 37 51 68 60 10 50 19 19 28 15 13 20 18 10
107,79 46 14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 47 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 18 10 35 85 49 150 167 77 75 100 92 177 11 23 21 153 36 53 10
108,14 108 28 30 15 13 31 29 20 18 23 21 66 11 35 12 48 49 50 19 67 13 366 111 14 397 665 247 44 23 21 25 14 32 29 46 69 70 823 24 26 37 61 24 10 425 46 62 19 15 13 31 95 19 28 20 18 10 271 33 17 234 13 20 18 10
109,14 58 201 88 11 35 12 74 71 64 56 40 13 126 188 304 53 23 21 905 11 97 234 124 11 651 206 40 158 44 23 21 277 24 11 350 14 32 27 22 12 12 14 32 30 40 13 53 23 428 25 11 211 186 186 142 10 50 40 182 89 25 11 159 49 50 19 86 294 10
110,22 12 48 16 85 63 109 28 16 12 14 32 94 28 40 13 123 55 112 52 43 44 23 21 25 11 97 147 164 165 10 14 32 16 14 39 27 14 47 36 87 235 225 11 24 42 26 37 61 24 10 79 46 19 15 13 31 95 19 28 20 18 1235 80 33 17 15 13 20 18 10 35 12 1081 43 99 20 18 10
111,22 12 38 41 17 159 49 17 115 178 58 36 82 11 96 16 48 17 27 131 17 89 65 69 70 11 149 58 51 36 82 11 17 91 30 15 13 159 54 73 23 21 20 18 10 22 12 33 91 72 78 11 33 968 122 329 152 10 12 62 33 148 51 171 82 33 119 170 11 22 12 33 119 17 143 175 105 99 26 37 72 78 11 22 12 38 41 17 210 143 170 179 10
112,22 12 45 14 135 72 78 11 22 545 12 32 688 27 135 269 205 24 267 14 109 28 40 13 66 55 52 43 44 23 21 25 11 14 32 101 72 78 11 15 13 155 345 60 144 145 11 14 32 101 102 15 13 31 29 810 161 11 161 38 39 197 99 39 15 13 20 18 11 14 47 16 90 16 39 15 13 31 29 36 87 24 42 26 37 51 68 60 10 50 19 1182 28 637 13 31 29 20 18 10 79 13 80 33 17 13 31 29 20 18 10
113,923 12 48 1016 13 203 227 237 297 300 212 354 286 237 375 300 212 45 83 315 53 21 57 92 11 181 206 15 13 31 29 44 23 21 362 34 909 103 319 56 204 67 13 194 362 43 82 207 286 237 283 297 300 212 53 23 21 57 92 11 22 12 1180 14 32 1118 206 13 72 78 73 23 706 158 44 56 11 97 141 164 165 11 14 881 101 102 93 45 11 14 47 1009 779 16 39 36 87 235 225 11 42 26 37 61 24 11 50 19 15 13 20 18 10 651 12 83 85 56 150 167 77 75 100 92 177 10
114,22 12 127 106 89 65 69 70 11 127 106 89 100 27 156 32 30 13 158 36 53 25 11 156 32 115 15 13 31 29 140 151 76 34 1180 162 83 19 220 20 18 11 275 40 13 31 29 23 21 36 53 25 11 62 162 83 19 26 37 51 20 18 11 127 106 17 210 143 51 31 29 93 45 10 22 12 120 114 119 170 179 11 58 15 13 36 82 10 22 12 142 193 192 128 16 114 501 16 132 224 27 62 135 188 128 19 28 26 37 15 13 31 29 20 18 10 22 30 162 119 72 78 11 51 31 29 36 87 27 233 194 10 22 12 154 137 244 15 13 27 140 151 10
115,14 108 28 30 15 31 29 20 18 23 25 11 828 31 122 249 91 111 11 169 79 46 14 32 16 14 14 47 29 46 69 70 11 185 42 26 37 61 24 10 79 46 62 15 13 31 95 19 28 20 18 10 12 125 17 178 58 36 82 11 34 12 96 17 13 159 290 73 77 75 659 23 21 25 10
116,34 12 103 19 92 361 116 88 11 159 49 19 28 86 294 10 35 12 127 106 89 65 69 70 301 162 83 19 347 312 301 111 220 15 13 20 18 301 792 12 114 228 16 132 224 16 224 403 277 128 16 135 188 128 27 35 12 800 114 91 15 13 20 18 10 22 333 30 162 119 15 93 45 27 140 151 144 145 10
117,22 12 38 41 19 48 106 174 35 12 33 1014 19 28 139 230 236 11 13 42 247 44 23 21 11 270 360 174 229 35 12 68 60 11 33 49 181 848 75 100 92 177 10 22 12 38 41 17 16 96 17 438 48 17 27 131 17 89 65 69 70 11 22 12 38 41 17 178 58 36 82 10 22 12 33 148 27 33 687 72 78 636 33 24 122 34 152 10 22 12 217 156 128 217 143 16 368 273 74 395 72 78 11 239 323 252 266 141 290 126 231 10 22 12 217 94 249 208 72 78 51 233 194 10
118,22 12 114 119 170 179 11 261 246 168 18 11 156 58 15 13 29 46 10 22 12 24 114 156 32 91 45 72 78 11 15 13 31 29 20 18 23 21 11 62 162 83 19 26 37 51 20 18 11 127 106 17 210 143 51 31 29 93 45 11 106 89 65 69 22 12 142 193 192 128 16 114 228 16 132 224 27 62 558 128 28 26 37 15 13 31 29 20 18 10 22 12 30 162 119 72 78 11 51 31 29 36 87 27 233 194 10 12 154 219 137 244 15 13 45 27 140 151 10 79 46 15 13 95 384 725 128 29 915 10
119,22 12 593 362 139 78 11 35 12 593 362 13 203 26 64 106 306 548 32 11 113 110 211 374 21 16 36 196 88 139 195 213 196 11 132 885 105 157 551 11 34 593 362 168 18 11 35 12 548 249 208 157 456 11 211 77 75 100 23 21 10 593 649 67 56 15 31 29 20 18 10 154 49 878 384 92 45 423 292 293 26 10
120,22 12 48 968 16 12 14 32 94 443 233 27 22 74 71 64 56 13 123 55 146 52 43 23 21 158 44 25 11 14 32 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 63 79 62 202 15 13 31 19 28 159 18 10 80 33 17 15 13 20 18 10 35 12 103 49 167 586 77 75 100 30 13 203 287 546 205 111 374 23 21 25 11 36 196 88 211 272 34 213 196 65 11 45 83 207 283 227 493 227 315 212 212 11 97 141 621 126 11 263 256 19 28 347 10
121,12 135 205 24 267 16 12 14 32 94 600 66 55 83 52 43 23 21 158 44 25 10 14 32 101 111 51 45 11 14 47 90 16 39 36 87 10 24 42 26 37 68 10 50 19 26 37 15 13 31 29 20 18 10
122,22 12 74 71 16 248 14 56 146 112 43 44 23 21 54 760 14 32 101 102 93 45 11 14 90 10 24 42 26 37 51 68 60 10 50 19 26 37 15 13 31 29 20 10
123,22 12 45 14 135 136 72 11 14 75 100 30 15 13 20 18 36 53 216 158 44 23 21 10 34 12 85 19 49 19 28 86 308 53 50 204 67 13 252 266 23 21 25 10 14 514 102 72 78 981 51 93 45 11 15 13 157 155 68 60 144 145 868 161 38 39 197 215 147 39 15 13 20 10 14 47 16 90 16 39 13 36 87 235 225 10 42 26 37 61 24 16 51 68 60 10 307 99 56 23 21 168 18 16 1253 593 28 15 487 20 18 10 311 319 17 22 12 26 37 92 78 16 15 13 20 18 10
124,34 12 135 780 205 24 267 26 64 43 214 65 10 14 32 101 102 72 78 16 51 93 45 11 13 157 155 68 60 145 467 161 38 39 16 197 955 99 39 15 13 20 18 10 14 47 16 90 16 39 15 13 990 87 216 235 225 10 24 42 26 37 61 24 16 51 68 60 10 676 99 56 23 168 18 16 131 19 28 15 13 20 18 10 311 319 17 22 12 497 37 72 78 543 15 13 20 18 10 50 219 19 28 15 13 20 18
125,22 12 48 16 169 63 109 28 16 14 32 94 109 28 40 13 123 55 112 52 43 44 23 21 25 11 97 147 164 165 10 35 12 48 103 163 85 49 50 30 204 67 377 13 366 111 53 23 21 25 11 263 256 14 577 100 157 68 538 10 35 12 12 14 32 157 155 59 83 11 24 42 26 37 229 34 12 152 68 10
126,844 108 28 30 149 13 31 29 20 18 23 21 25 484 14 16 14 39 27 14 47 29 46 70 11 24 42 26 37 61 24 482 79 46 62 19 15 13 31 95 19 28 20 18 10 34 12 38 41 40 13 287 205 111 174 44 23 21 25 10
127,22 12 120 114 119 115 19 28 15 13 31 29 20 18 10 22 12 127 1169 89 732 417 383 943 24 114 91 38 732 32 27 34 12 127 106 446 718 40 13 77 75 100 247 23 21 25 11 22 12 162 83 19 15 13 19 28 140 151 10 114 228 16 224 16 132 224 403 277 128 16 135 188 128 15 13 20 18 10 22 12 30 114 119 15 160 31 29 20 18
128,22 12 74 71 64 56 27 35 12 135 269 205 24 267 13 83 146 52 23 158 44 25 10 14 32 101 102 72 78 11 13 157 155 68 60 144 145 11 39 16 197 215 99 39 15 13 20 18 11 14 47 16 90 16 39 15 13 36 87 11 24 42 26 37 51 68 60 10 50 19 28 13 20 18 10
129,85 63 35 12 163 63 27 248 40 66 55 349 341 43 53 23 21 25 11 107 104 259 207 281 315 191 258 11 97 922 234 126 255 11 181 97 13 44 23 21 362 231 263 256 14 405 92 177 11 263 12 14 32 157 155 68 60 11 24 42 26 37 174 229 68 60 10 35 12 1037 17 29 77 75 23 21 25 11 127 106 56 15 13 31 20 18 445 442 10
130,22 14 32 94 40 13 66 55 146 52 43 44 23 21 11 141 827 126 10 14 235 120 111 139 45 11 14 39 27 14 47 36 87 235 225 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 133 33 1282 15 574 985 18 10
131,12 120 114 119 170 179 11 261 246 168 18 11 156 58 15 13 29 46 10 22 1023 24 876 156 32 91 45 83 482 78 13 31 29 20 18 1294 21 25 11 62 162 83 19 37 51 20 18 11 127 106 17 210 440 51 31 29 1258 45 11 106 89 65 914 70 10 22 12 142 193 192 128 114 228 16 132 224 27 62 135 188 128 19 28 26 37 15 13 29 20 18 10 12 162 119 72 78 11 51 31 29 36 87 1048 233 194 10 22 12 154 219 137 244 13 93 45 140 151 11 715 12 154 219 137 244 60 422 114 228 1161 113 10
132,48 49 24 42 49 60 159 75 100 36 82 11 367 49 60 56 590 48 19 261 111 234 420 11 40 13 167 28 139 230 236 27 66 55 642 273 43 84 59 76 14 108 28 30 13 31 29 20 18 23 21 25 11 14 32 101 102 16 14 47 16 14 90 27 14 39 15 13 31 29 20 18 11 42 26 37 61 24 10 35 12 137 567 58 90 56 40 13 287 111 44 23 21 25 10
133,35 12 48 19 116 88 59 11 35 12 74 71 64 56 13 139 188 304 44 23 21 25 11 30 220 13 388 43 374 23 21 25 11 35 12 12 14 32 157 155 16 59 111 10 295 14 13 349 43 921 53 23 21 25 11 385 197 14 32 157 155 10 62 75 1150 17 23 21 53 10
134,22 12 127 425 89 65 69 70 11 35 12 127 106 89 27 156 32 30 13 23 21 36 53 25 11 156 32 115 15 13 31 29 140 151 11 62 162 83 19 26 51 20 1152 11 127 106 17 210 143 93 45 10 34 12 156 32 30 13 23 21 36 53 25 10 22 120 114 119 170 179 11 35 12 156 36 82 11 34 12 156 58 15 13 36 82 10 22 12 193 192 128 16 114 228 16 132 224 27 62 135 188 128 19 28 26 37 15 13 31 29 20 18 10 22 12 30 162 119 72 78 241 51 31 29 36 27 1131 194 10 22 12 154 219 137 244 15 13 93 45 27 140 151 10
135,34 12 12 14 32 94 109 28 30 13 52 43 23 21 158 44 56 10 14 32 15 93 45 11 161 38 16 197 215 99 39 13 20 18 11 14 47 16 90 16 39 15 13 36 87 11 24 849 26 37 51 68 44 10 50 19 19 28 15 13 20 18 10
136,35 12 103 19 19 28 230 236 73 24 270 11 849 13 43 333 509 25 11 35 12 103 49 40 13 436 23 36 53 25 11 14 108 28 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10
137,22 12 38 320 840 16 96 17 16 48 17 17 91 178 58 36 82 912 91 30 13 23 21 36 53 25 11 17 115 19 28 15 13 31 29 140 151 237 145 10 131 17 17 115 317 312 11 15 13 31 29 23 21 25 10 22 12 1266 33 148 171 82 10 33 24 122 74 61 24 232
138,14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 463 947 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 46 19 15 13 31 95 19 28 20 18 10 22 12 96 17 16 38 41 17 178 58 36 82 10
139,34 12 154 219 137 244 56 309 60 59 116 88 226 163 34 12 159 49 86 308 11 263 256 49 60 50 120 40 13 326 330 20 361 25 10 592 14 416 464 39 27 163 19 45 244 56 13 44 23 21 25 11 275 40 89 99 23 21 25 10 414 12 295 83 14 39 93 45 11 263 256 83 136 16 14 295 16 416 464 450 155 11 385 197 14 32 157 155 11 338 38 14 32 101 102 15 13 20 18 22 12 48 63 132 27 24 42 26 37 30 162 13 89 99 23 21 25 10
140,34 24 114 431 252 201 116 88 84 59 10 22 12 120 114 119 170 179 11 261 246 168 18 11 816 12 284 58 36 82 10 34 12 24 114 156 32 91 30 23 21 36 53 25 11 162 83 19 140 151 11 127 106 17 394 143 51 31 29 93 45 11 34 127 106 89 65 922 69 11 30 40 505 23 21 36 53 25 10 22 12 142 193 192 555 16 114 228 684 132 224 27 62 135 188 128 19 28 26 37 15 13 31 29 20 1268 10 22 210 30 300 119 72 78 11 51 29 87 27 233 194 10 22 12 154 219 137 244 15 13 93 45 27 140 151 10 35 154 219 137 136 60 390 152 1280 10
141,22 12 33 19 519 395 72 78 11 19 28 230 236 73 321 40 11 15 13 31 29 68 60 84 827 76 22 12 38 41 19 48 106 19 28 230 236 73 200 11 15 31 29 270 90 84 59 76 756 24 122 230 345 903 70 11 15 13 31 29 19 166 42 25 10
142,22 12 62 80 33 17 89 65 69 70 11 34 12 38 41 17 30 13 23 21 36 53 25 11 765 41 17 17 170 179 11 15 13 89 1000 113 182 11 17 115 28 15 13 31 29 140 151 144 145 10 22 12 33 148 27 33 91 149 58 171 82 10 33 24 122 152 10
143,35 12 74 71 64 27 34 12 48 63 13 83 112 686 941 23 21 25 24 42 26 37 51 68 60 10 20 32 541 102 15 13 898 18 10 14 39 16 14 47 15 13 20 18 10 79 46 50 15 13 20 18 10
144,34 12 33 19 40 13 19 166 42 25 11 33 24 122 34 674 11 34 12 38 41 17 30 13 227 237 286 300 212 45 83 184 73 23 21 25 19
145,14 108 28 30 13 31 29 20 18 23 21 25 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 61 24 10 79 46 62 19 15 13 31 95 19 20 18 10 34 167 49 150 167 75 100 92 177 11 23 21 36 53 10 38 41 17 30 13 232 289 77 75 100 23 21 25 10
146,22 12 74 71 64 56 13 146 52 492 21 158 44 25 11 172 97 141 180 126 11 211 14 397 186 23 21 25 10 169 835 108 985 30 15 13 20 18 23 21 10 14 32 16 14 39 27 14 47 51 31 29 20 18 50 19 26 37 15 13 20 18 10 24 42 26 37 61 24 1125
147,14 187 137 201 477 298 116 88 226 34 12 48 16 103 19 116 88 59 11 30 13 381 99 25 27 325 320 128 25 11 34 12 161 94 27 120 12 90 13 326 330 477 298 577 11 34 12 103 49 40 13 366 111 153 53 21 25 11 22 332 48 63 16 34 12 103 63 13 139 188 304 53 23 21 25 11 34 12 83 14 338 16 49 172 14 47 16 22 12 12 14 32 88 245 30 40 13 53 23 21 25 76 34 12 12 32 174 157 155 11 24 42 26 37 174 35 68 10 35 12 45 30 13 77 75 100 23 21 25 10
148,35 12 38 41 16 586 17 27 48 17 178 58 211 139 195 213 82 11 17 115 19 269 15 48 31 29 140 151 25 11 35 12 38 41 17 91 587 209 10 34 12 38 41 17 27 131 17 13 454 29 20 18 23 21 25 10 1256 24 122 229 34 12 153 152 189 11 22 12 24 16 1058 33 148 755 82 10
149,12 160 27 129 136 72 868 11 45 83 111 220 168 18 1236 129 264 195 213 11 181 206 13 21 11 136 30 357 358 99 16 335 43 99 23 21 168 18 10 22 12 136 88 252 266 211 195 213 44 23 21 11 129 120 239 31 29 36 314 11 346 221 51 36 45 10 22 193 192 261 246 168 18 11 23 21 195 213 11 97 141 126 255 10 160 371 27 160 181 26 37 15 13 31 29 20 18 10
150,35 12 38 41 17 210 143 298 11 30 40 13 77 75 100 23 21 25 392 376 76 34 12 38 41 17 16 96 17 149 58 341 82 11 34 12 38 41 17 13 184 43 23 21 36 25 11 358 147 126 231 76 62 17 115 19 28 15 13 31 29 140 151 144 145 10 22 12 33 148 27 33 91 149 58 171 82 10 33 24 122 34 152 10
151,22 12 12 14 32 94 109 28 13 123 410 112 52 43 153 840 23 21 25 11 97 141 164 591 11 14 32 153 276 11 14 47 90 153 36 87 235 225 11 119 42 26 37 61 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18
152,14 190 57 325 320 116 514 11 34 14 32 245 94 27 34 12 85 163 63 433 141 56 40 13 97 141 126 255 23 21 36 53 25 11 181 13 379 139 304 23 21 158 44 56 264 102 11 296 12 14 32 30 466 391 53 23 21 25 376 392 11 34 207 281 396 11 34 12 12 14 32 16 350 14 32 157 155 301 68 60 10 24 42 26 37 321 283 24 10 50 30 40 13 182 89 25 10
153,34 12 48 63 13 146 52 43 174 53 23 21 964 10 722 34 12 48 63 13 203 112 43 214 65 25 10 169 14 108 28 30 15 13 20 18 23 21 25 10 14 32 101 27 821 47 16 90 39 15 13 20 18 10 24 42 26 51 68 10 50 19 26 37 15 13 18 10
154,110 46 34 129 264 1091 88 49 36 82 11 357 358 99 30 40 13 436 111 53 23 481 717 107 104 259 207 315 322 258 280 11 169 22 129 26 37 15 13 31 29 468 18 136 88 252 266 23 21 195 213 11 129 239 16 1145 193 192 261 246 582 680 11 160 115 19 28 26 37 347 312 10 169 15 13 20 18 10
155,22 12 48 63 109 28 27 577 12 74 71 64 56 351 13 123 55 112 43 44 23 21 25 11 14 32 101 102 72 78 11 15 13 157 155 68 60 144 145 11 161 38 39 16 197 215 99 39 15 13 20 18 11 14 47 16 90 16 39 13 36 87 11 24 42 26 37 51 68 60 10 50 19 28 15 13 20 18 10 35 12 38 41 17 30 13 77 75 100 23 21 25 10
156,296 12 74 71 64 56 351 13 112 43 44 23 21 25 10 14 32 101 102 15 13 93 45 11 14 47 16 90 16 39 36 87 10 666 42 26 37 51 68 60 10 50 355 26 37 15 13 31 29 20 18 10 296 12 38 41 17 149 58 36 82 10
157,22 12 74 71 64 27 35 12 279 288 285 56 13 146 112 52 43 25 11 169 14 108 28 30 15 13 20 18 23 21 36 53 216 158 44 25 10 14 32 101 102 93 45 11 14 47 16 90 16 39 36 87 10 24 42 26 37 51 68 60 10 50 958 26 37 779 13 31 29 20 18 812
158,12 48 16 103 16 85 515 49 218 58 120 104 246 50 325 320 116 88 175 98 11 35 12 48 16 103 16 85 16 163 49 672 146 13 135 438 111 23 21 36 53 25 11 268 30 108 13 89 99 325 320 128 25 11 263 256 14 75 100 157 155 11 12 14 32 31 29 157 155 59 194 11 35 12 48 63 45 13 349 52 53 23 21 25 11 181 206 13 264 111 44 23 21 25 10 24 169 26 37 229 34 68 60 10 24 42 26 37 34 68 11 35 12 85 128 211 116 49 172 86 294 59 11 181 206 77 913 92 177 10
159,582 12 12 14 32 94 112 52 43 23 21 158 44 56 10 14 32 101 102 93 45 11 14 47 16 202 36 225 235 87 10 24 42 26 37 51 68 877 50 19 26 37 15 13 20 18 10 1294 17 15 368 31 29 20 18
160,14 108 28 30 1005 13 20 1220 23 21 25 10 307 99 273 30 211 14 397 186 247 23 21 11 307 99 15 13 95 384 29 46 10 131 161 93 45 161 56 19 28 15 13 140 151 10 14 32 101 102 27 14 47 16 90 16 39 15 20 18 10 24 42 26 37 51 68 60 10 50 19 26 37 15 13 20 18 10 49 172 976 33 17 621 58 36 82 10
161,22 12 38 41 17 255 96 17 11 48 17 27 131 17 55 455 168 18 11 19 115 19 28 37 347 312 11 15 13 140 144 10 35 12 96 17 17 91 40 13 1048 21 192 53 25 11 33 24 122 174 229 152 829 11 22 12 1238 33 148 171 10
