47937,34 12 129 160 67 115 40 13 49 172 77 75 100 106 306 268 30 34 48 19 160 106 404 19 539 93 45 1216 12 129 136 72 1282 11 45 83 111 168 18 11 129 264 195 213 317 352 11 136 30 357 358 254 16 335 43 99 23 21 168 18 10 22 12 136 88 252 411 195 213 23 21 11 129 120 239 31 29 36 314 11 951 221 51 36 45 10 22 12 291 193 192 261 246 168 18 267 23 21 195 213 11 97 141 979 10 160 371 27 160 181 26 37 15 13 31 29 20 10,34 12 129 160 67 115 40 13 49 172 212 100 106 306 268 30 11 470 46 19 166 11 124 26 105 133 134 10 34 12 48 19 160 106 404 879 539 93 45 10,34 129 160 19 166
36945,22 12 48 85 63 109 28 40 13 123 112 52 23 21 158 44 25 11 97 147 164 1118 10 14 32 14 27 14 47 499 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 22 12 38 41 17 27 35 12 96 17 149 58 171 82 1073,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10 80 33 17 81 10,1291 619 495 98
37548,14 108 28 30 15 945 461 20 18 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 338 37 61 24 10 35 490 48 49 27 103 163 49 50 30 204 13 265 43 53 23 21 25 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 1062 15 13 20 18 10 85 49 150 167 92 177 11 30 23 21 36 53 139 195 213 10 83 338 27 45 14 324 88 49 21 36 53 11 22 12 48 49 49 172 14 47 23 21 351 36 53 10,85 49 150 167 57 92 10 40 401 232 328 260 257 58 67 91 190 57 40 138 76 35 12 48 49 27 103 163 49 50 19 204 67 42 43 53 23 25 1289 222 223 369 25 11 117 118 26 893 133 134 175 98 389 278 120 232 328 218 58 67 190 57 10,150 49 120 282 770
11064,22 12 48 19 103 142 27 329 106 16 22 12 129 160 120 12 115 27 88 115 16 34 12 38 41 17 120 12 115 159 49 19 28 234 10 22 12 291 193 192 111 220 27 21 1193 13 226 11 128 91 51 233 194 216 93 276 11 291 193 192 128 30 359 261 246 13 20 18 10 22 12 38 41 17 131 17 16 96 17 27 48 17 30 40 13 77 75 100 25 10,50 142 49 66 55 19 166 11 664 13 250 639 11 117 118 50 142 49 350 513 117 76 22 12 291 193 192 180 15 13 20 18 11 124 26 105 133 134 76 66 75 80 33 17 81 10,22 129 120 282 73 291 193 192 199 59
25307,35 12 16 103 16 163 63 16 74 71 64 56 16 248 27 473 295 99 155 49 13 52 43 44 23 21 402 1211 23 21 234 195 213 11 35 12 103 163 63 13 52 43 53 23 21 25 244 97 141 234 1041 231 11 199 59 309 478 367 31 11 263 256 14 47 16 39 16 90 157 155 59 194 11 35 12 12 14 32 211 157 155 59 24 42 26 37 321 61 24 76 34 12 14 47 16 39 16 90 36 87 76 35 12 161 94 13 327 23 326 330 10 24 42 26 37 61 24 10 80 33 17 15 13 20 18 10,14 187 137 201 116 88 84 59 76 35 12 45 307 135 136 66 55 20 18 23 21 25 11 253 242 107 104 274 180 92 251 355 11 117 118 238 203 241 125 130 183 121 98 10,557 970 770 564 73 285 43 187 137 712 105 144 770 285 43 187 137 474 626 411 306 116 88 770 14 187 137 201 116 88 770 53 57 155 199 770 608 1363 237
38759,14 108 30 15 13 671 29 20 18 23 21 25 11 36 110 250 51 31 29 20 18 196 65 10 14 32 16 14 39 27 14 47 29 46 69 70 11 42 26 37 61 24 10 79 46 62 230 15 13 31 950 19 1231 20 18 1242 80 726 17 15 13 20 18 10,150 50 107 104 113 444 36 196 110 250 15 13 31 29 20 18 10,34 38 606 446
55480,22 12 12 14 32 94 109 28 40 13 123 55 1039 52 43 44 23 21 25 11 97 147 10 14 32 101 102 15 13 20 18 11 14 47 90 508 297 11 24 42 37 61 24 10,14 30 123 55 54 10 173 176 73 14 84 59 10,150 619 770 541 267 770 53 57 155 199
2763,35 12 127 106 89 65 242 457 11 127 106 89 299 27 156 32 30 13 23 21 36 53 25 11 127 106 17 210 143 93 45 11 181 206 19 28 40 13 218 65 11 49 172 162 83 19 15 13 46 10 35 12 120 114 119 40 13 77 75 100 23 21 16 34 12 114 1223 179 11 156 58 15 13 36 82 10 22 12 142 193 192 128 16 114 228 16 132 224 27 62 135 188 128 19 28 26 37 15 1066 31 20 18 10 22 154 137 15 13 45 27 140 151 10,35 12 24 114 127 106 81 11 303 431 252 201 111 254 11 303 790 49 528 531 10,431 252 201 391 24 114 81 303 528 531 340 35 339
51717,33 19 19 167 28 139 230 236 11 40 13 42 43 44 23 21 25 11 270 172 463 406 60 11 33 523 49 77 75 100 92 177 36 82 11 33 41 539 111 220 168 18 11 33 24 122 35 152 189 564 22 12 38 41 17 16 96 17 16 131 48 17 17 115 317 352 11 17 91 376 89 69 70 10,33 19 928 166 626 33 523 49 77 75 100 92 177 10,33 19 19 166
2581,22 12 48 16 85 63 426 28 16 12 14 32 94 28 40 13 66 146 52 649 153 44 21 25 10 14 47 16 14 90 235 225 11 14 32 16 14 39 1256 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10,14 30 66 55 44 23 11 222 223 86 73 14 199 10,142 193 192 81
41153,22 12 74 71 414 56 40 13 123 55 112 52 43 44 23 21 25 11 97 147 164 165 10 14 32 16 14 39 27 14 47 29 46 69 70 11 42 26 37 61 24 10 22 12 48 863 58 67 13 14 397 186 23 21 25 10 79 46 62 19 15 13 973 95 19 28 20 18 10 80 33 17 15 171 20 18 10 35 12 335 43 99 59 430 10,122 30 232 289 86 57 54 10 22 655 48 49 218 58 67 182 186 40 138 11 124 26 105 133 134 10,34 12 181 206 73 142 1312
51759,35 12 74 71 64 56 27 12 14 32 99 94 13 417 52 43 44 935 21 25 11 97 147 164 165 10 14 32 101 102 93 45 11 22 12 14 32 88 245 137 567 718 31 29 36 45 65 10 14 47 16 90 16 39 36 87 10 24 42 26 37 51 68 60 10 50 26 37 15 13 31 29 20 18 10,35 12 71 64 56 27 12 317 1283 1165 340 57 54 10 173 176 73 14 59 10 22 12 12 14 32 88 245 137 567 718 36 45 521 65 11 124 703 801 440 439 10,150 970 16 150 619 495 98 76 53 57 155 199 76
43442,22 12 48 16 85 63 27 82 14 32 94 109 28 16 74 71 64 56 27 35 12 1298 14 30 13 66 55 146 112 43 153 44 21 25 11 97 141 139 126 11 14 32 16 39 27 14 47 93 45 16 225 11 24 42 26 61 24 10 402 181 585 110 250 46 226 35 12 45 14 24 187 137 518 57 56 104 1108 462 16 125 104 31 416 380 11 123 421 503 153 158 44 11 107 421 153 36 235 10,14 30 66 55 86 57 54 11 49 172 77 775 11 35 12 45 14 24 187 137 518 800 56 104 104 462 16 125 104 104 31 29 416 380 11 107 421 503 153 158 44 107 421 489 153 36 235 1194 173 176 73 14 84 59 10,14 198 284
23185,22 12 135 269 205 24 27 12 14 32 94 109 28 16 74 71 64 40 13 123 243 146 52 43 23 21 1276 44 25 11 97 141 234 126 10 14 32 101 102 186 14 47 16 90 170 39 13 31 29 235 395 16 87 10 24 42 26 37 51 68 60 10 50 899 26 37 15 13 20 18 10 79 46 546 17 15 13 31 29 20 18 10,14 30 412 55 86 57 54 10 173 176 73 14 84 59 10,120 282
42215,22 12 74 71 64 56 16 55 14 32 94 109 28 123 55 146 112 43 23 21 25 10 14 32 101 102 27 14 16 90 618 39 15 13 20 18 11 24 42 26 37 51 68 60 10 50 19 26 37 15 13 20 18 10,14 30 123 55 86 57 40,285 43 187 137 486 247 218 65 73 267 869 199 185 462 107 183 116 88 185 53 57 155 199
34872,34 12 48 49 167 67 27 35 160 359 627 30 120 40 13 66 55 666 552 247 16 64 43 53 23 21 25 11 14 108 841 30 15 13 31 29 20 18 23 21 25 11 14 32 40 14 39 27 14 47 29 46 69 70 11 24 42 26 37 1089 24 10 79 46 62 19 140 13 31 95 19 28 20 18 10 388 33 17 15 13 20 18 10,34 12 48 49 167 67 27 901 12 160 30 239 627 30 120 66 55 53 23 21 25 11 124 26 133 134 10 14 30 15 13 31 95 348 68 144 145 11 118 191 200 125 130 121 98 10,880 446 756 306 393 394 88 76 49 172 1060 605 209 116 88
37405,22 12 45 14 135 136 72 78 11 22 12 524 109 136 72 78 73 214 10 268 169 45 108 28 30 15 13 658 18 23 363 25 10 14 47 16 14 405 29 46 69 10 22 12 12 14 32 27 12 90 39 111 220 69 70 10 24 42 26 37 61 24 10 12 83 14 27 14 318 15 13 20 18 10 34 12 295 83 14 508 56 132 44 23 21 25 11 45 83 281 227 237 283 407 237 322 253 957 10 264 39 16 161 701 27 197 99 39 111 220 69 70 10 80 33 17 15 20 18 23 21 10 34 12 163 19 159 49 50 19 86 294 11 48 206 283 407 302 300 212 10,34 163 623 638 116 88 84 59 10 34 12 295 83 14 508 56 44 23 21 25 11 222 223 638 116 88 84 59 11 117 118 253 520 521 52 72 274 216 150 50 125 130 183 121 98 10,
77041,22 12 38 41 17 16 96 17 16 48 17 131 17 333 317 21 70 10 34 12 38 41 17 30 40 13 203 184 43 20 18 23 21 25 10 610 91 30 15 13 18 23 21 11 149 15 13 36 82 11 19 15 13 31 403 20 18 10 33 24 122 15 13 31 29 152 189 10,34 12 38 41 17 304 178 58 67 184 92 10 268 169 15 31 29 20 18 10,98 99
69300,22 12 120 114 119 170 179 11 261 246 168 18 156 58 15 13 29 46 10 22 12 24 114 156 32 91 45 83 72 78 11 15 13 29 20 18 952 21 25 11 62 162 83 19 26 37 693 20 18 1105 127 106 17 193 51 31 29 93 45 11 127 106 89 65 69 70 10 22 12 142 193 192 128 16 114 132 224 27 62 135 188 1227 19 28 26 37 15 202 31 29 20 18 10 22 12 30 119 72 797 11 51 31 29 36 87 27 233 194 10 35 12 154 219 698 244 180 72 12 93 10,35 12 154 219 137 180 72 12 93 45 10,1190 187 73 114 1298 340 35 339
4234,35 12 48 63 16 22 12 74 71 64 56 576 146 52 43 44 23 21 25 11 169 75 100 30 15 13 20 18 23 21 36 216 158 44 25 11 14 32 101 102 72 78 11 15 13 157 155 68 60 144 145 11 161 38 39 16 197 215 99 577 15 13 20 18 11 14 16 90 164 39 15 13 36 87 11 24 42 26 37 51 68 60 10 50 19 19 28 15 13 20 18,14 30 66 55 86 77 65 54 1079 118 202 191 125 130 201 98 10,14 57 128 199
4994,34 12 103 49 13 43 44 14 21 25 11 263 256 14 108 28 211 157 155 84 59 603 263 256 19 28 59 430 16 305 332 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 126 24 10 607 46 62 478 15 13 1079 95 19 28 20 18 10 80 33 17 15 13 20 18,34 12 103 49 1228 23 21 25 303 263 19 28 20 18 84 59 11 124 26 105 133 134 199 313 11 117 118 50 14 125 130 121 98 10,267 1314 770 267 1309 383 18 770 32 73 940 1190 770 26 1180 446 116 88
49810,1076 12 566 104 678 14 225 49 443 398 411 306 116 88 175 98 226 48 49 27 35 103 49 211 116 88 84 59 11 22 12 48 49 553 74 204 108 40 443 398 411 306 361 11 181 206 13 279 288 985 326 330 369 25 11 169 14 108 28 30 15 13 31 95 20 18 23 21 54 76 692 19 30 204 67 40 13 83 366 111 153 44 23 21 54 27 146 52 43 182 89 25 10 14 32 16 14 39 27 14 47 29 46 69 70 24 42 26 37 61 24 10 12 38 41 17 27 96 17 40 13 146 52 43 53 23 21 54 10,22 12 566 104 678 14 225 49 443 398 411 306 116 88 84 59 10 66 75 80 33 17 81 10,732 326 740 199
4434,24 42 26 37 15 13 68 60 10 14 32 101 102 15 13 18 10 34 12 1023 64 56 16 14 318 27 35 83 14 135 13 112 52 43 23 21 158 44 25 680 79 1242 50 19 15 969 20 18 10 35 12 38 441 17 16 96 17 27 131 17 23 21 36 53,66 55 14 198 209 11 117 118 125 130 110 250 10 80 33 17 81 10,86 57 73 14 57 128 199
11676,14 108 28 30 15 13 31 29 20 18 537 21 25 11 14 16 14 39 27 47 29 46 69 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 35 12 131 17 30 13 23 21 36 53 25 10,150 50 107 104 113 110 15 13 31 469 20 18 10 35 12 131 17 10,150 970 495 98 11 53 57 155
717,35 12 311 319 17 309 60 107 919 393 394 88 35 12 319 17 56 13 227 240 354 227 302 212 212 287 205 111 153 53 23 21 25 10 169 14 108 28 30 15 13 31 29 20 18 1083 21 162 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 1157 20 18 10 80 33 17 15 13 20 18 10,35 12 311 319 17 309 60 107 919 393 394 88 11 124 253 475 52 274 178 10,150 619 495 98 76 35 12 311 319 17 309 60 107 919 393 394 88
72309,22 205 129 916 129 136 72 78 11 45 83 220 168 18 11 129 264 195 213 317 352 136 30 357 226 99 16 335 43 816 23 21 168 10 22 12 136 88 266 211 195 213 44 23 21 11 129 120 239 51 31 29 36 11 346 221 51 36 45 10 22 12 291 612 192 261 168 18 11 23 21 195 213 11 97 141 126 177 10 160 371 26 37 15 13 31 29 20 18 10 34 12 48 49 167 67 77 75 100 153 92 177 10,34 12 48 49 167 67 77 75 100 174 92 177 11 169 79 46 1006 129 160 107 104 113 110 15 13 31 946 20 18 124 26 105 133 134 10,565 142 737 344 282
43954,22 22 74 71 64 56 16 35 12 14 32 94 16 35 12 48 63 13 52 43 44 23 21 889 11 49 172 97 141 126 255 11 253 14 397 186 23 21 251 351 10 14 32 101 102 93 45 11 14 47 90 16 36 87 93 45 10 24 42 26 37 68 60 10 50 19 37 1127 13 31 29 20 18,173 176 73 14 59 10 66 55 14 65 54 10 253 242 52 72 180 132 51 31 29 59 65 10,55 1211 495 98 770 606 49 528 531
78373,1273 38 39 152 35 40 13 26 64 43 53 23 21 326 330 25 11 35 12 45 135 136 14 47 13 43 43 153 53 790 21 25 10 14 108 28 16 14 32 16 1166 39 15 13 20 18 10 24 42 26 37 61 24 10 50 19 19 28 26 37 400 312 10 34 12 38 41 17 178 58 36 82 10,460 105 50 30 137 116 88 84 59 11 124 26 105 133 134 10 260 257 58 1286 91 190 57 11 253 242 185 107 104 72 274 11 180 132 31 29 305 332 10 34 12 38 41 17 81 10,260 257 58 67 91 190 57
27048,154 271 452 568 189 21 59 310 11 271 248 707 663 69 70 10 271 99 19 28 36 452 16 218 65 11 132 16 88 147 59 371 160 154 240 242 315 271 249 671 229 88 106 190 62 271 249 208 374 87 11 271 83 345 64 174 452 10 620 362 527 31 29 214 65 11 19 73 271 128 13 31 550 233 194 10 502 598 15 13 31 29 28 24 270 216 140 151 144 145 10 271 94 15 13 20 18 77 75 100 25 10 33 19 19 167 28 230 236 73 234 420 10,154 271 657 73 59 10 33 19 166 40 138 11 386 26 105 33 430 363 110 250 10,66 55 282 340 66 49 60 423 730 714 308 282 339 770 790 282 73 1054 187 137 308 282 828
14671,22 12 48 16 85 63 123 243 43 44 23 231 25 11 14 32 16 14 39 27 47 29 575 69 70 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 34 12 132 75 96 17 159 49 178 58 36 82 10,14 30 123 55 86 57 54 40 138 11 117 118 670 125 130 121 98 10 34 12 96 17 81 10,732 326 740 199 727 462 631 697 990 692 772 702
33272,35 12 163 13 203 26 64 43 327 23 25 11 514 141 126 231 11 310 356 207 286 352 315 300 212 10 1231 12 45 14 135 269 205 24 152 52 43 44 23 21 25 11 97 141 587 165 11 14 115 100 24 42 26 37 61 24 11 1053 32 101 102 51 93 276 11 14 47 16 90 16 39 36 87 16 235 225 11 268 30 15 13 20 18 23 21 25 10,35 163 63 214 65 54 549 22 12 135 269 205 24 267 123 243 14 86 57 54 10 173 176 14 84 59 10,14 198 284 828 770 53 57 155 199 770 1290 1293 199 770 53 252 57 262
59191,22 12 38 41 17 16 96 233 16 48 17 27 131 17 89 65 69 70 11 35 12 38 41 17 178 58 36 82 10 22 12 33 91 72 78 11 33 122 61 24 10 22 12 62 33 148 51 171 82 11 33 119 170 179 563 12 33 119 17 143 175 105 99 26 37 72 78 11 22 454 38 41 210 1121 170 179 10,35 12 38 41 904 311 10,33 24 122 152 189 76 33 209 495 98
51831,14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 47 29 46 70 11 24 42 26 37 61 24 10 79 46 1216 19 15 13 31 95 19 28 20 18 10 80 33 17 683 20 18 10 22 12 540 30 187 137 50 30 359 27 271 187 137 13 146 247 53 23 21 25 10,14 108 28 107 104 113 110 15 13 31 29 20 18 10 22 12 154 30 187 137 50 30 359 27 271 187 328 214 65 11 117 118 125 130 481 238 203 241 121 98,150 970 98 746
42056,22 12 48 16 422 63 1259 28 16 12 14 32 94 27 74 71 64 40 13 123 55 112 52 43 44 23 21 25 11 97 147 164 165 10 14 32 898 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 40 19 28 20 1019 10 131 17 178 58 36 82 10 22 12 154 30 187 137 50 30 359 16 35 12 271 187 137 50 30 359 13 146 52 247 327 23 25 10,14 30 66 55 86 57 54 10 22 12 154 30 187 137 50 30 359 16 35 12 271 187 137 50 30 214 65 10 131 566 81,104 183 481 770 1290 1293 199 770 285 267 199
9359,35 12 12 14 32 94 44 23 21 11 97 141 234 126 11 107 104 259 207 240 283 204 280 10 22 12 48 471 85 325 109 28 12 14 32 94 109 28 40 13 123 55 112 52 43 44 23 21 187 11 97 147 164 165 10 14 32 16 14 39 27 14 47 36 87 11 24 42 26 787 61 24 10 79 46 62 19 15 327 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10,35 12 14 32 94 153 44 219 54 11 198 284 54 40 11 53 26 105 125 130 121 98 10 14 30 66 55 86 57 54 11 173 176 73 14 84 59 10,150 619 76 22 67 634 948 1321
30075,35 12 74 71 64 56 13 112 43 44 23 21 25 11 97 147 164 999 10 14 32 16 14 39 27 562 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 33 17 15 13 20 18 10,14 30 232 643 86 57 54 10,150 619 495 98 76 1082 1083 454 1293
47897,34 12 12 14 32 94 27 35 12 135 269 205 24 267 13 146 52 43 44 904 21 25 10 14 32 101 102 93 45 11 14 47 16 90 16 39 36 87 10 24 42 26 37 51 68 60 10 50 19 26 37 15 13 31 29 20 18 10,173 176 73 84 59 10 14 30 232 289 91 208 73 14 198 284 10,35 67 634 51 948 495 98
10655,14 108 30 15 13 31 29 20 936 23 21 25 11 14 32 16 14 39 27 14 47 36 87 16 225 11 24 42 26 37 61 24 10 48 19 120 204 13 159 290 73 247 120 369 25 10 22 12 38 41 17 178 58 36 82 10,173 73 14 84 59 11 117 118 202 191 200 125 130 121 98 10 48 19 19 201 84 138 10 22 12 38 41 17 503 10,150 970
30698,48 19 106 805 35 12 41 19 160 106 16 34 12 160 30 115 16 22 12 38 17 115 16 22 12 131 193 408 106 16 33 122 27 38 449 575 1225 28 139 230 162 11 49 172 40 13 469 90 423 19 52 11 22 41 142 49 167 27 239 323 30 13 66 55 89 99 25 11 34 12 129 136 272 21 120 11 34 17 16 1065 12 96 17 16 38 41 17 27 33 91 30 13 77 75 100 23 21 25 11 34 12 38 41 17 30 13 252 266 23 21 25 11 36 1072 250 15 13 31 29 20 196 1153 10 154 49 15 13 29 36 45 423 292 293 26 10,41 142 49 66 55 19 232 303 77 75 100 182 89 1122 66 75 80 33 17 457 33 91 182 186 16 34 12 38 41 17 252 266 306 10,142 49 90 282
36468,35 12 85 63 56 40 159 554 45 424 206 53 23 362 11 263 256 14 108 29 46 157 155 144 145 11 24 330 229 34 12 68 60 144 145 76 196 65 110 250 14 108 28 30 15 13 20 18 196 65 199 54 213 50 19 15 13 730 689 10,35 12 85 63 56 218 164 67 190 57 292 124 345 448 10,34 12 634 99 948 1321 495 98
40142,22 12 48 16 85 63 16 12 14 94 109 28 74 71 64 56 40 66 55 146 52 43 153 44 23 21 25 895 15 20 18 53 23 21 25 568 14 32 101 102 93 276 14 47 16 90 16 39 36 87 11 24 42 26 37 61 24 10 79 46 50 19 15 13 31 95 19 28 20 18 10 34 12 38 41 17 30 13 153 53 23 168 26 64 25,14 30 66 55 57 54 76 173 176 73 14 84 59 76 34 12 38 41 17 178 58 67 184 92,1291 619 76 1290 1293 199
32130,12 127 106 89 65 69 70 11 127 106 89 299 27 156 32 30 13 23 21 36 53 25 11 156 32 115 15 13 31 29 140 151 11 62 162 83 26 37 51 20 18 11 127 17 210 143 51 31 29 93 45 10 22 12 120 114 119 170 179 11 156 58 36 82 10 22 12 142 193 192 128 16 114 228 16 132 224 27 62 135 188 128 19 28 26 37 15 13 31 29 20 18 10 22 12 30 162 119 72 78 11 51 31 36 87 233 194 10 22 12 154 219 137 244 15 13 93 45 27 140 151 10,22 12 24 114 127 106 1249 10,378 73 24 114 81 340 22 339
50940,22 12 41 17 16 96 17 16 48 17 27 131 17 89 65 69 70 11 149 58 51 36 82 11 17 91 30 13 159 1196 73 23 21 20 1113 10 22 12 33 91 72 78 11 33 24 122 35 152 22 12 67 33 148 171 82 11 33 178 36 82 11 22 12 33 119 17 143 175 105 99 26 37 72 78 11 22 38 41 17 210 143 170 179 10,33 24 122 152 189 76 33 81 10,33 24 122 152 189 727 33 24 122 536 189 702 770 33 17 81 828
65048,34 103 132 49 260 257 58 67 91 159 73 36 87 10 12 74 71 64 13 112 43 44 23 21 970 14 162 101 102 72 78 11 51 93 379 10 14 47 20 1222 11 161 38 39 30 35 12 13 146 112 214 65 54 10 24 42 26 37 51 68 60 10 50 19 28 51 20 18 10,150 50 107 104 113 110 226 34 103 132 49 260 257 58 184 92 10 161 38 39 30 84 59 222 371 281 35 12 45 14 24 187 137 214 65 10 35 12 71 64 91 208 1129 14 198 209 10,
39082,129 160 181 206 77 75 92 177 10 12 129 136 45 83 72 78 11 129 264 195 213 317 352 11 136 30 357 358 99 16 335 43 99 23 21 168 18 10 22 12 136 88 252 266 211 195 44 23 21 11 129 120 239 51 31 29 36 314 11 346 221 51 36 45 10 22 12 291 870 192 246 168 18 11 23 21 195 213 11 97 141 126 255 10 160 371 27 160 181 26 15 13 31 29 18 10,35 129 181 1131 68 75 92 177 10 124 26 105 133 134 117 118 202 191 200 175 98 10,35 129 120 282
12816,22 14 32 94 109 28 40 13 123 1105 112 52 43 44 23 21 25 10 22 12 14 32 93 276 11 49 172 637 39 27 853 47 36 87 235 225 24 42 37 61 24 10 79 46 62 19 13 31 19 28 1180 10,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,1304 1303 139 126 495 98
36413,35 12 103 63 13 481 52 43 53 23 21 11 97 141 126 11 412 45 458 142 207 353 297 212 354 302 237 322 300 212 717 251 263 14 226 28 27 12 14 32 157 155 11 14 47 417 37 11 24 42 26 37 34 152 76 22 12 12 14 32 16 385 350 14 32 27 385 197 14 32 30 13 53 23 21 466 111 10 19 15 13 31 95 20 18 10,35 12 103 14 190 57 140 306 14 32 101 102 10,1305 821 495 98 76 1347 1328 537 328 413
192,22 12 12 14 32 94 16 74 71 64 56 40 13 123 55 112 52 43 44 23 21 25 11 97 147 164 165 10 14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 348 14 39 27 14 47 29 46 69 70 11 24 26 37 24 79 46 62 19 15 13 31 95 456 28 20 18 10 80 33 17 13 20 18 10,14 30 1219 1123 86 57 54 40 117 118 202 191 200 125 130 121 98 10,619 1300
30009,34 103 63 40 13 52 258 53 23 21 25 11 22 12 85 63 16 103 63 16 45 14 324 16 83 14 338 40 13 153 53 23 21 25 10 34 12 12 14 32 88 245 40 13 53 23 21 10 268 169 14 32 101 102 27 14 47 16 90 16 39 1087 13 20 18 10 24 42 26 37 51 68 60 496 50 19 26 37 15 13 20 18 10 33 15 13 31 29 20 18 10 34 12 103 49 50 19 40 13 66 55 42 43 44 23 21 25 10,34 12 63 90 282 16 50 30 66 55 260 257 58 528 91 190 57 11 34 380 12 14 32 88 245 182 57 34 12 103 49 19 19 166 11 124 26 105 133 11 393 394 88 175 98 66 75 80 33 17 81 262 10,1220 1295 282 770 150 557 120 282
79238,34 12 38 41 17 81 116 88 226 34 12 38 41 19 159 49 19 28 86 294 11 22 12 67 33 148 159 49 86 294 11 22 12 38 41 17 16 96 17 16 1246 17 30 676 23 21 36 53 25 11 38 41 17 17 143 298 209 11 15 13 89 186 113 11 17 115 19 28 15 13 31 29 140 151 144 145 10 33 24 122 35 152 10,788 12 38 41 17 81 262 324,34 12 38 41 17 81 116 88
15810,22 12 135 269 205 24 267 16 12 14 32 94 13 66 55 408 52 43 23 21 158 44 25 11 35 12 12 14 32 94 13 287 205 111 645 23 21 25 14 47 16 14 1295 36 87 235 225 11 34 12 281 396 11 24 42 26 37 1186 24 10,66 55 86 57 54 16 49 172 77 65 11 173 176 73 14 390 168 11 335 118 125 130 183 121 98 10,150 49 120 282 770
61744,185 185 185 34 611 103 50 204 139 230 236 11 34 248 14 27 34 14 32 40 265 52 53 23 21 25 11 34 103 63 40 13 52 43 44 23 21 25 10 34 12 14 32 157 646 59 194 161 38 39 27 264 39 59 194 10 22 12 45 14 135 136 14 47 59 194 11 24 42 26 37 35 152 10 50 1041 40 13 66 55 89 99 25 10 34 48 40 325 320 128 682 10,34 12 248 14 34 12 14 32 57 92 126 278 116 88 84 59 10,14 190 57
58692,35 12 228 40 13 53 23 21 540 114 228 25 27 279 288 43 369 25 11 35 12 103 19 40 13 116 88 84 59 11 127 106 17 93 45 11 162 83 19 660 234 126 231 76 34 12 226 228 26 37 234 11 15 13 273 698 27 19 651 76 22 12 142 193 192 128 16 132 224 27 62 135 188 128 19 259 26 37 748 13 31 29 967 10 22 12 30 162 119 72 144 11 51 31 29 36 27 233 194 10 22 12 154 219 137 244 15 93 1027 27 140 151 10,35 12 507 540 114 228 411 306 116 76 34 12 114 228 468 111 10,507 540 114 228 411 306 116 88 340 35 339 76 372 21 528 1308 193 192 73 1292 340 22 339 76 30 114 468 111 340 22 11 114 228 172 122 139 402 283 391 339
61510,22 12 62 80 33 17 89 65 69 70 11 22 12 38 41 17 16 96 17 30 13 232 289 77 75 100 23 21 36 53 25 11 15 13 89 186 113 142 11 17 115 19 28 15 13 31 29 151 144 145 10 22 33 148 33 91 149 171 82 911 832 24 122 34 152 10,80 33 17 76 33 81 11 33 122 152 10,33 209
71696,22 12 1053 33 17 89 65 69 70 11 34 12 38 41 17 16 17 508 48 17 30 23 21 36 53 25 11 35 12 38 41 17 30 12 115 33 91 30 451 545 11 38 41 17 17 143 298 209 11 15 13 89 186 113 142 11 17 115 28 15 279 31 29 140 151 144 145 10 33 24 122 35 152 10,66 75 80 33 17 81 11 35 12 38 41 17 432 323 267 278 120 76 33 122 152 189 10,33 17 81
