18064,35 12 156 32 174 45 11 115 174 139 188 304 11 162 83 19 15 31 29 20 18 10 34 887 114 15 13 20 18 76 528 142 193 192 128 16 114 228 16 132 224 27 62 135 188 128 19 28 26 37 15 13 1044 20 18 22 12 806 162 119 468 78 11 31 1143 36 87 27 1249 194 10 22 12 219 137 244 15 13 93 45 27 140 151 10,35 12 156 32 254 116 88 175 98 11 124 26 105 133 10
18065,14 108 28 30 15 31 29 20 23 21 25 556 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 10 79 46 102 19 139 13 31 95 805 28 20 18 10 80 33 17 13 20 18 10 33 49 77 75 100 36 82 635,50 107 104 113 110 15 13 31 29 20 18 10 33 814 49 77 75 100 174 36 82 11 26 533 133 134 199 313 10
18066,12 1046 16 85 63 28 16 12 14 32 94 109 28 40 13 123 55 112 52 43 44 23 21 25 11 97 147 164 165 10 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 1094 24 10 46 62 19 15 13 31 95 19 28 18 10 34 12 38 41 17 1231 58 36 82 10 554 12 1084 137 50 30 359 27 22 12 154 30 187 137 40 13 66 55 112 43 53 23 21 25 10,14 30 123 243 86 57 54 40 138 11 202 191 200 125 130 183 121 98 76 34 12 38 41 17 81 183 34 12 271 187 137 50 30 359 27 22 160 154 30 187 137 486 247 218 65 11 124 26 105 125 481 121 98 10
18067,34 12 994 19 27 85 19 116 88 84 59 11 40 13 326 330 399 334 1039 10 34 12 48 16 85 49 50 67 40 13 366 111 153 53 639 21 25 27 232 289 89 99 25 11 263 256 14 108 28 21 157 155 84 59 11 15 13 20 18 23 21 25 11 452 12 12 14 32 272 21 157 155 11 24 42 26 37 61 24,34 48 16 85 19 116 88 84 76 34 48 16 85 49 218 58 57 180 242 31 29 305 332 11 309 60 478 367 158 272 10
18068,22 12 459 106 72 450 11 35 12 380 921 237 375 297 11 12 380 207 240 237 353 297 300 10 181 206 77 75 100 30 15 13 18 23 21 25 11 154 49 15 13 31 29 92 591 292 293 26 25 10,1206 106 113 110 444 350 513 372 117 15 617 29 20 18 10
18069,22 12 12 14 32 94 109 127 27 83 14 136 40 13 123 55 112 738 43 44 23 21 25 11 97 147 164 165 10 14 32 16 14 39 27 14 47 29 69 70 11 24 42 26 37 61 24 10 79 46 62 19 13 1006 95 19 28 20 18 10 80 159 17 15 13 20 18 10,14 30 66 55 86 57 54 27 77 54 10
18070,14 108 28 30 15 13 31 29 20 18 23 21 25 1077 14 32 16 14 135 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 18 10 36 196 960 250 14 108 28 30 15 869 20 18 196 65 23 21 25 10,150 738 107 104 113 110 444 36 196 110 250 15 13 31 29 18
18071,22 12 62 80 33 17 89 65 1092 70 11 22 12 38 41 17 16 96 17 16 131 17 27 34 12 48 17 30 13 23 21 36 53 25 11 38 41 17 143 298 209 11 15 1008 89 186 113 142 11 17 115 1293 28 15 13 31 29 140 151 144 10 22 12 596 91 149 171 82 10 343 24 122 34 152,66 80 33 17 81 76 33 81 11 33 24 152 189
18072,22 12 14 32 132 88 245 181 206 109 30 13 146 52 44 23 21 25 97 147 164 165 10 14 32 101 102 15 13 93 45 11 14 47 16 90 16 39 36 87 10 24 42 444 51 68 60 10 26 890 15 13 31 29 20 18 10,14 30 123 55 86 57 54 76 173 176 73 84 59 10
18073,22 12 33 759 72 78 11 19 28 23 21 180 195 213 11 15 13 31 29 20 18 23 21 25 10 12 38 41 17 16 22 12 96 17 178 58 36 82 11 22 12 38 41 17 20 60 449 549 11 49 172 769 306 17 115 19 28 10,33 19 107 104 113 110 15 13 31 29 113 18 11 124 26 105 133 11 202 191 200 175 98 216 238 539 241 121 98 10 35 12 38 41 17 16 22 12 96 17 81 262 10 22 12 38 41 17 20 60 549 10
18074,22 12 62 378 33 89 65 69 11 22 12 38 41 17 360 96 16 48 17 27 131 17 30 13 23 21 547 53 25 11 35 12 38 41 17 143 298 209 11 15 13 89 186 113 142 11 17 115 19 28 15 13 31 140 151 144 145 10 22 12 33 148 27 497 91 149 58 171 82 10 33 24 122 35 152 10,66 80 33 17 81 76 33 81 11 33 24 122 152 189 10
18075,22 12 589 17 30 40 13 374 44 23 21 25 11 35 12 38 41 40 13 23 21 36 53 25 10 33 148 153 171 82 11 33 24 122 61 24 10,66 75 80 33 17 81 616 33 81 10
18076,22 12 74 71 64 16 22 12 1124 288 285 1109 13 66 55 146 52 43 44 23 21 11 97 147 164 165 10 14 32 101 102 182 14 47 16 90 16 39 15 13 591 29 20 18 11 303 42 26 51 31 29 68 60 79 13 50 19 15 13 31 29 19 166 144 145 10,14 30 123 243 146 52 174 44 23 21 25 11 222 223 86 57 54 40 138 286 45 11 187 118 125 130 183 121 98 872
18077,14 32 182 277 325 320 116 88 84 246 11 338 38 14 32 101 414 93 45 11 12 12 14 32 35 85 13 325 128 25 22 48 16 85 1287 109 28 16 22 12 14 32 935 109 28 16 74 71 64 56 16 248 13 66 55 52 43 44 23 21 25 11 22 12 48 63 40 13 232 289 112 1147 53 23 919 25 10 14 47 16 90 16 1217 15 1151 36 87 11 24 42 26 37 51 60 10 22 12 96 17 27 35 12 131 17 30 13 77 75 100 23 21 1017 10 34 12 129 136 111 220 383 18 11 59 111 59 83 11 13 20 18 53 23 21 25 10,14 182 277 35 12 14 32 248 116 1216 84 59 253 340 242 339 52 274 180 51 29 571 76 14 30 66 55 86 57 54 76 34 12 613 136 111 20 18 11 124 26 105 199 313 76 66 75 33 17 81 10
18078,12 48 63 256 24 42 404 13 53 374 331 342 23 21 107 104 259 240 315 242 240 240 283 258 419 11 22 877 12 14 32 27 385 350 16 385 197 32 30 500 53 23 21 673 107 104 259 207 281 315 297 258 419 10 35 12 120 12 1141 14 167 28 13 42 247 53 23 21 10 14 24 42 26 37 51 68 60 427,227 185 587 12 48 63 256 1115 42 404 20 18 23 21 11 222 223 14 596 128 468 111 76 185 14 32 30 190 57 76 283 185 35 12 120 12 90 260 257 58 67 91 190 57 380 138 10
18079,35 12 74 71 64 27 12 14 32 94 858 265 52 43 44 23 21 25 11 97 147 126 231 10 169 14 328 100 30 13 20 18 36 53 216 158 44 23 21 25 10 14 1204 101 102 72 78 16 51 93 45 11 15 13 157 155 68 60 144 145 10 14 47 16 90 16 39 15 13 36 959 216 235 225 10 24 42 26 37 61 24 16 51 68 60 10 307 99 21 346 18 876 131 161 19 28 15 13 20 18 10 311 319 22 12 26 37 72 78 16 15 13 18 10 50 19 19 28 15 437 20 18 10 1277 129 136 211 53 23 21 25 10,150 50 107 113 110 1194 35 12 74 71 64 27 12 32 94 14 77 65 54 10 34 12 136 53 23 21 25 11 117 118 26 105 133 134 10
18080,34 12 74 71 64 56 13 52 43 23 21 36 53 25 11 45 83 207 283 237 286 300 212 354 227 237 375 300 212 11 23 21 139 195 213 11 181 328 13 264 44 23 21 56 11 35 12 74 71 64 27 12 14 32 181 206 363 28 13 83 52 43 23 21 158 44 56 11 97 141 126 255 185 11 169 14 108 340 30 15 13 20 724 23 1219 25 10 12 14 32 157 155 59 490 11 14 47 16 90 16 39 15 13 20 18 10 24 42 26 37 51 1268 50 19 26 37 15 13 20 33 10,222 223 34 12 74 71 64 190 57 11 117 118 316 337 76 14 30 66 55 91 208 73 209 54 11 117 118 26 105 199 313 10
18081,22 12 48 16 85 63 109 28 16 12 14 32 1126 28 40 13 123 55 112 52 43 44 21 25 11 97 147 165 10 14 32 16 1174 39 27 14 47 36 87 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 22 38 41 17 16 35 12 96 17 178 58 36 82,14 30 123 55 86 54 40 138 11 117 118 202 200 125 130 121 98 538 173 176 73 14 84 59 10 22 12 38 41 17 16 35 12 96 723 81 10
18082,22 12 48 16 85 63 16 74 71 64 56 16 12 14 32 94 109 40 13 123 55 112 52 43 44 1115 25 11 97 147 164 165 10 14 108 28 30 15 13 31 29 20 18 196 65 14 32 16 14 39 27 14 47 29 46 69 70 11 24 26 37 61 24 56 327 46 62 15 13 31 19 28 20 18 10 80 33 17 13 20 18 10,14 30 66 55 86 258 54 11 117 125 130 183 36 196 110 250 334 365 175 98 10
18083,34 12 48 63 109 28 30 40 13 1038 52 43 23 21 525 44 25 11 97 141 234 126 10 1143 32 101 102 27 14 47 16 90 16 39 15 13 20 18 896 24 42 37 51 68 60 10 50 19 310 15 13 20 18 10 79 46 22 12 38 41 17 149 58 36 1150 11 275 40 13 66 55 77 75 100 23 25 229 91 30 410 10,34 12 48 1064 86 57 54 138 10 22 12 38 41 17 81 262 16 66 55 149 58 67 142 92 182 138 10
18084,34 12 48 725 85 63 13 45 52 43 1281 23 21 25 11 97 141 139 73 11 207 353 237 353 141 300 212 491 302 237 240 227 665 301 12 14 32 157 155 11 24 42 229 35 965 60 10 12 14 32 30 569 40 13 963 57 25 10 34 48 63 546 1264 111 227 240 407 227 286 382 370 53 23 21 25 11 97 141 126 10 34 12 163 63 52 339 44 23 21 11 253 12 14 32 251 230 10,34 290 103 85 63 14 190 57 140 306 379 34 48 63 199 11 447 412 107 104 36 196 110 250 76 34 12 163 63 77 809 54 10
18085,22 12 45 14 203 136 72 78 11 14 1133 30 15 13 20 18 23 21 36 53 953 158 44 11 14 32 101 102 72 78 11 15 13 31 29 93 45 11 15 155 157 155 68 144 145 11 14 47 16 90 16 801 15 13 31 265 36 87 11 24 42 26 37 51 68 889 10 79 13 50 713 19 28 15 13 31 29 577 10 79 13 80 33 17 15 13 29 18 10 35 85 49 167 67 340 50 120 204 120 339 13 203 310 356 207 227 237 885 212 248 43 252 266 23 21 25 10,35 49 167 67 340 50 120 204 120 252 266 201 76 50 14 107 104 110 15 13 31 29 20 18 10
18086,35 12 295 14 83 245 56 316 13 490 205 111 43 153 53 23 21 25 11 514 141 126 255 11 268 30 40 13 112 43 327 763 412 25 11 36 196 110 250 199 1111 31 29 195 213 196 65 11 40 13 14 58 576 144 506 11 199 59 45 83 207 240 375 407 240 297 407 240 1262 382 370 340 34 35 407 132 88 407 38 67 339 11 199 1101 211 87 74 665 253 50 866 251 11 35 12 14 318 16 385 197 14 32 76 24 42 26 37 61 24 10 62 33 17 27 127 106 56 15 13 29 644 18 23 21 10,35 12 295 14 83 14 245 56 309 60 11 222 223 14 58 201 40 138 73 45 10
18087,50 30 431 252 201 88 175 98 10 22 12 12 14 32 385 350 14 32 93 45 10 161 38 39 16 295 295 39 344 39 30 13 89 99 27 186 99 23 21 25 35 12 163 19 211 88 84 11 251 367 50 19 30 204 67 13 366 111 186 99 21 25 10 24 42 37 61 24 10 80 33 17 15 13 62 18 10,35 12 295 83 14 245 56 116 1279 84 59 11 124 26 105 133 134 10
18088,34 103 163 49 50 204 19 28 139 230 236 11 159 49 19 28 379 232 289 657 308 251 367 49 20 50 204 67 16 1061 16 88 50 273 16 34 103 49 27 22 12 48 49 50 204 67 132 364 90 30 13 123 243 89 99 23 21 25 76 34 12 120 184 16 466 12 279 288 285 56 123 243 112 377 44 23 21 25 11 514 141 1209 126 76 14 32 101 102 27 14 47 15 1142 31 29 20 1027 11 24 42 37 61 24 10,50 14 116 88 84 59 11 124 26 105 133 134 175 98 10 34 12 120 184 16 35 12 279 288 285 654 14 86 57 1226 10
18089,328 12 74 71 64 56 16 12 14 32 94 159 54 73 44 23 21 25 35 147 126 231 11 169 14 108 28 30 83 13 20 18 23 21 25 76 36 110 250 14 108 28 27 14 58 15 13 20 18 196 65 10 14 32 101 27 14 47 16 90 39 15 13 20 18 10 24 42 26 37 51 68 60 10 50 19 26 37 13 20 18 10 33 17 15 13 31 29 20 18 10,35 12 74 71 64 16 12 14 32 94 465 461 73 91 208 73 14 284 40 138 11 124 26 105 133 134 76 169 150 262 107 104 113 110 27 36 513 15 353 31 29 20 18 10
18090,34 12 33 19 19 167 28 234 188 304 76 33 408 49 77 75 100 92 177 76 33 24 122 31 29 35 152 10 22 12 33 148 178 58 82 10 22 12 96 17 16 865 17 719 131 17 89 65 69 11 149 58 51 36 82 11 17 91 30 15 13 1265 54 73 1192 21 20 555 10 22 12 217 156 128 143 754 217 368 273 74 433 72 78 11 239 323 252 266 141 377 126 231 10 22 12 217 94 249 72 78 51 233 1223 10 50 71 28 15 13 31 990 140 151 10 22 12 41 17 178 58 36 82 10,33 24 122 189 10 12 33 19 40 401 19 166 11 117 118 316 441 10 33 418 49 77 75 100 92 177 10
18091,22 12 45 14 135 136 72 78 11 14 75 100 30 72 13 20 18 246 21 36 53 216 839 44 11 14 32 101 102 78 11 15 13 31 29 93 45 11 15 13 157 155 68 60 144 145 374 14 47 16 90 16 39 15 13 31 29 36 87 11 796 42 26 37 51 68 60 10 79 13 50 19 19 1121 13 31 29 20 18 10 34 12 38 17 951 13 77 75 100 23 21 10,50 14 107 104 113 110 15 13 31 29 20 18 76 34 12 38 41 17 81 10
18092,34 12 74 71 64 56 13 54 43 44 23 21 25 11 514 141 126 231 10 296 45 14 24 137 261 111 56 13 588 330 369 178 10 169 14 108 28 30 15 13 20 18 23 21 25 10 14 32 102 27 14 47 16 90 16 39 15 13 20 18 10 24 42 26 37 51 22 60 10 50 19 26 1285 15 13 20 18 10,150 107 113 110 226 34 12 74 64 56 14 77 54 10 296 12 45 14 24 187 292 261 111 1200 326 330 369 25 11 222 223 281 116 1198 84 59 11 124 26 53 133 134 10
18093,34 12 48 63 27 74 71 64 56 13 139 188 304 53 44 331 342 23 21 25 11 97 147 234 126 231 11 263 256 50 19 86 308 11 14 58 27 14 272 21 451 109 11 120 147 28 438 111 53 23 21 25 10 35 12 74 71 64 56 13 265 43 44 23 21 25 11 97 147 126 255 11 186 73 23 10 22 12 1206 14 32 30 13 232 886 53 23 21 25 11 24 26 37 24 10 22 12 38 41 17 16 96 17 27 131 17 30 13 23 21 36 53 25 10,34 12 48 63 27 74 71 64 56 14 30 57 92 88 84 59 11 14 58 14 272 112 451 190 11 118 337 175 98 10 14 32 30 687 328 182 690 10 35 12 74 71 64 56 77 65 54 10 80 33 17 81 10
18094,34 12 74 544 64 56 40 13 52 43 44 611 21 25 11 97 141 126 231 11 22 12 12 14 32 94 109 28 40 13 146 52 43 44 23 21 25 11 97 147 165 10 14 32 101 102 45 11 14 47 90 16 39 981 87 10 24 42 26 37 51 68 60 10 50 19 26 37 13 20 18 576 17 15 13 31 29 20 18 10,34 12 74 71 64 56 77 65 54 10 14 30 232 289 86 57 54 10 173 176 73 353 59 10
18095,22 12 48 16 85 63 109 28 16 12 14 32 94 109 1270 40 13 123 55 112 52 43 44 23 21 25 11 97 147 164 165 10 22 12 12 323 32 94 40 13 44 23 21 25 11 14 47 16 407 16 39 36 87 235 225 11 42 26 37 61 24 10,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 117 118 125 130 183 10
18096,14 108 28 30 1171 13 657 18 23 21 25 10 14 32 101 102 27 14 47 90 16 39 15 13 20 18 1278 24 42 26 37 51 68 60 10 50 19 26 37 15 13 20 18 10 35 12 96 19 555 360 24 42 1208 229 254 245 10,150 50 107 104 113 110 13 31 29 20 18 11 124 26 1251 133 1131 11 909 191 200 175 98 10 35 12 96 19 555 204 461 73 19 166 40 138 10
18097,12 74 71 64 56 27 296 12 48 63 13 83 43 23 360 158 44 25 10 169 14 108 28 15 13 775 18 23 21 25 10 14 32 101 102 14 47 917 90 16 15 13 20 18 10 24 42 26 37 51 68 60 10 50 19 26 37 15 13 20 18 10,150 50 107 104 113 110 226 153 12 74 71 56 27 296 12 48 63 66 55 91 208 73 14 198 209 40 138 73 45 11 117 118 202 191 200 125 130 183 121 98 10
18098,22 12 62 80 33 17 89 65 69 70 418 374 91 30 15 13 23 21 36 53 25 11 38 41 17 143 298 209 11 13 89 186 113 142 11 17 19 28 15 31 29 140 151 144 145 10 34 12 148 27 33 91 149 58 171 82 33 24 35 152 10,34 12 33 148 45 33 24 122 152 189 604 124 26 105 133 134 10
18099,22 12 48 85 63 409 74 71 64 56 16 22 12 14 32 94 27 14 318 40 1181 66 55 52 43 23 21 158 44 25 11 14 32 101 102 1074 78 11 15 13 157 155 68 60 144 145 11 161 38 39 457 197 215 99 39 648 344 18 11 14 47 16 90 16 39 15 13 36 87 11 24 42 26 37 51 68 60 10 22 12 154 30 187 137 437 305 49 27 271 74 71 187 137 40 13 66 55 214 65 25 10 34 12 450 41 17 40 13 23 21 1220 53 25 10 50 19 19 28 15 13 20 18 10,14 1215 66 55 86 57 54 27 77 65 54 138 978 45 11 117 118 125 130 183 121 98 76 50 30 55 187 137 218 1034 84 59 11 117 118 125 130 481 121 98 76 34 12 38 41 17 1265 10
18100,22 12 14 32 94 109 827 40 13 123 55 112 165 43 44 23 21 25 11 97 147 164 165 10 14 32 16 14 39 27 14 47 29 46 69 133 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 20 18 10 35 12 38 17 13 23 21 53 25 10,14 30 826 243 86 57 54 10 120 38 41 17 232 328 182 186 10 117 118 202 191 200 125 130 183 121 98 10
18101,14 108 28 30 411 13 31 29 20 18 23 21 547 11 14 32 16 14 39 27 14 47 29 46 69 70 11 42 1142 37 24 10 33 19 27 41 142 49 19 28 469 11 159 49 174 381 343 11 96 17 16 38 41 17 27 33 91 30 13 53 23 21 25 89 825 25 11 296 12 129 136 111 796 383 18 16 23 21 36 53 10,50 30 15 13 31 29 20 18 76 33 421 27 41 142 49 66 55 19 166 76 22 12 129 136 28 90 138
18102,14 318 30 40 13 146 52 174 53 23 21 25 11 380 356 207 353 1195 212 11 34 12 74 64 40 13 112 43 53 23 21 25 10 14 32 16 14 39 27 14 47 29 46 69 70 24 42 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 17 15 13 977 18 10,14 377 30 146 52 174 53 23 21 25 11 118 125 130 183 113 110 27 36 196 110 250 10
18103,34 12 163 19 116 88 84 59 11 34 12 83 135 136 13 44 23 21 25 27 232 289 153 53 23 21 25 76 338 38 14 32 174 93 45 11 22 1233 12 14 32 88 245 30 232 289 53 23 21 25 76 14 32 101 102 72 78 11 15 13 157 155 68 60 144 145 11 161 38 39 16 197 215 99 39 15 13 20 18 16 14 47 34 90 1101 39 15 13 36 991 11 24 42 26 37 648 60 10,34 12 163 49 116 88 84 59 11 34 12 295 83 14 245 56 232 289 190 57 11 253 242 52 274 180 174 158 232 76 338 38 32 174 93 45 11 22 12 12 14 32 88 245 30 232 328 182 1104 10
18104,22 12 841 85 63 28 30 1022 13 123 55 112 52 43 44 23 21 25 11 97 147 165 10 14 32 16 14 39 27 371 47 1192 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 35 12 96 159 49 178 180 36 82 10,14 30 232 867 54 40 138 11 117 118 202 191 200 125 130 121 1220 10 35 12 543 17 81 10
18105,35 12 163 19 211 116 88 84 59 11 35 12 83 14 135 136 1166 52 43 139 195 213 44 648 21 25 27 232 328 89 99 25 10 14 32 16 14 39 27 14 29 46 791 70 11 24 259 1052 37 61 24 11 80 1013 17 15 13 20 18 10,35 12 956 14 14 58 201 116 88 84 59 10
18106,35 12 694 288 1040 27 135 269 205 24 267 13 146 52 43 44 21 25 11 97 926 164 165 11 169 14 108 28 30 15 13 31 234 20 18 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 1183 202,12 279 288 285 27 135 269 205 24 267 86 809 54 10
18107,35 12 71 64 56 16 22 12 12 14 32 94 109 28 40 13 123 243 146 43 23 21 158 44 273 10 14 1087 101 102 72 78 11 15 13 157 155 68 60 144 145 11 161 38 39 16 197 215 99 39 15 13 20 18 11 14 47 16 90 16 39 13 36 87 11 42 26 37 51 118 60 105 50 610 19 28 15 13 18 10,14 30 123 55 86 57 54 11 124 26 105 134 10
18108,34 12 48 63 16 22 12 12 14 32 454 16 71 64 56 216 146 799 247 153 44 23 21 25 11 14 32 16 14 39 27 14 47 29 69 70 11 24 284 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 362 18 10 80 33 17 15 13 20 10,14 30 123 243 86 57 54 10
18109,35 12 12 14 32 939 245 94 13 43 49 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 505 18 10,14 30 123 55 86 57 54 40 138 117 118 202 191 200 125 130 121 98 10
18110,34 12 248 14 13 52 43 44 23 21 25 11 147 164 165 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 600 26 37 61 24 254 19 15 13 31 95 28 20 18 10 80 33 17 15 13 20 18 10,34 248 14 77 65 54 40 1167 11 117 118 202 191 200 125 130 183 121 98 10
18111,34 12 129 160 120 12 115 27 38 41 17 132 115 19 28 139 236 11 40 13 19 166 25 11 270 360 13 31 29 60 11 34 12 38 41 1150 821 30 13 186 761 23 21 25 10 159 49 77 75 100 92 177 10,34 12 129 160 120 12 115 16 41 270 115 19 166 11 34 38 41 17 182 186 10
18112,35 12 48 63 13 711 111 44 23 21 25 10 169 667 108 28 30 15 13 20 18 23 21 10 14 32 16 14 39 27 14 47 51 31 29 20 18 10 198 12 48 19 19 28 139 230 236 10 24 42 26 37 61 24 10,1042 107 104 113 110 226 35 12 48 63 77 65 54 10 35 12 48 19 19 28 139 230 236 115 50 118 105 133 134 10
18113,35 12 33 19 472 343 11 268 169 19 13 31 29 19 166 144 145 11 22 872 38 41 17 16 96 17 16 48 17 27 131 17 89 65 69 70 11 149 58 51 36 82 11 17 91 30 15 13 159 54 73 23 21 20 18 10,35 12 33 19 19 166 10
18114,22 12 12 14 32 94 109 52 43 44 21 25 10 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 22 12 38 41 17 30 13 23 21 36 53 25 10,14 30 123 55 77 65 54 40 138 11 117 118 202 191 200 125 130 121 98 10 22 12 38 17 81 10
18115,38 12 127 106 89 65 457 11 127 106 89 299 27 156 32 30 13 23 21 36 53 25 11 127 106 115 36 82 11 156 32 115 15 13 31 29 140 151 11 62 83 19 26 37 51 20 18 11 127 17 210 143 51 31 29 93 186 10 22 12 120 346 119 170 179 11 58 15 13 36 82 10 22 12 142 193 192 128 16 114 228 16 132 224 27 62 450 128 19 28 26 37 15 13 31 29 20 18 10 22 12 30 162 119 72 78 11 31 29 36 87 233 194 10 1242 12 154 219 137 244 15 13 93 1209 27 140 151 10,35 12 204 454 391 127 106 16 35 12 24 114 127 106 81 10
18116,85 49 150 167 77 75 100 92 177 11 23 21 36 53 10 50 19 19 28 26 347 312 10 34 12 295 83 14 245 39 723 264 39 146 52 27 466 391 53 23 21 25 10 14 47 36 87 16 235 225 10 24 42 26 37 61 24 10,260 257 58 67 91 190 57 10 85 150 985 57 92 10
18117,22 12 74 71 64 16 279 288 285 56 83 52 44 23 21 54 11 97 141 11 35 12 48 63 287 205 111 214 65 908 10 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 1120 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10,22 12 74 71 64 56 91 208 73 14 198 284 10 35 12 48 63 214 65 54 10
18118,35 12 38 41 19 48 106 27 22 33 19 66 55 19 28 139 230 236 11 22 12 33 19 253 38 41 19 48 106 345 64 249 208 383 18 11 33 24 122 159 49 19 28 139 230 236 11 33 1066 122 152 189 11 253 35 12 33 148 159 49 149 230 10,22 12 33 19 16 35 762 38 41 19 48 163 16 33 24 122 19 166 10
18119,35 12 154 49 77 75 100 30 13 203 265 52 43 124 75 100 23 21 25 11 199 38 97 141 139 126 23 21 139 195 11 268 30 13 146 52 43 44 23 151 284 56 11 36 196 110 250 88 199 59 211 264 111 196 65 10 263 256 35 671 557 499 127 106 239 92 177 10 148 43 221 111 220 16 23 21 15 13 20 10 35 631 154 49 13 1281 293 26 25,35 154 49 92 361 11 222 223 292 293 58 26 79 40 138 11 1223 118 1182 105 133 134 10
18120,35 12 48 63 28 13 146 52 44 23 11 97 147 126 231 164 165 275 498 10 14 32 16 14 39 27 14 47 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 80 33 17 15 13 20 18 10,14 30 449 55 86 57 54 11 118 202 191 200 130 183 238 203 241 121 98 10
18121,22 12 437 41 17 16 96 17 16 48 17 27 621 17 65 69 70 11 22 12 987 41 284 27 35 12 818 17 159 290 73 149 58 36 82 11 104 17 91 30 13 159 54 73 21 20 18 10 22 12 67 33 148 45 11 794 24 122 229 34 152 189 10 22 12 33 119 17 143 175 105 99 26 37 72 11 22 12 38 41 17 210 143 170 179,22 12 38 41 17 27 35 12 302 17 81 10 22 12 67 33 148 45 11 33 24 122 34 152 10
18122,34 12 322 71 1095 56 557 112 248 23 158 44 25 11 14 101 102 72 78 11 15 13 157 1131 68 60 144 145 11 161 38 39 16 197 215 99 39 15 13 20 11 14 47 16 90 16 39 15 13 36 87 11 24 42 26 37 51 68 60 10 50 19 19 28 15 13 20 18 10,34 12 74 71 64 56 86 57 54 10
18123,34 12 33 19 49 172 139 230 236 11 23 15 13 31 29 20 18 10 62 75 33 17 69 11 149 58 51 36 82 11 17 91 30 15 13 159 54 23 21 20 18 10 12 33 148 149 58 171 82 10 33 24 122 35 152,222 223 34 12 33 676 19 19 166 10 33 81 11 33 24 68 152 189 10
18124,22 12 120 114 119 170 179 11 261 246 168 18 156 697 15 13 29 46 10 22 12 24 114 156 32 91 45 83 72 78 11 15 13 29 20 18 23 21 25 11 62 162 83 19 26 37 51 20 11 127 106 17 210 143 51 31 29 93 45 11 127 106 211 204 454 391 10 22 12 142 193 192 16 114 228 16 132 224 27 135 188 128 19 28 26 37 432 13 29 20 18 10 22 12 30 162 119 72 78 11 51 31 29 36 87 233 194 10 22 12 154 219 137 244 718 13 93 45 27 140 151 10,222 223 22 12 106 211 204 454 391 11 169 795 103 19 107 104 113 110 15 31 29 20 18 10
18125,14 28 30 15 31 20 18 23 21 25 11 14 1185 16 14 742 27 14 47 29 46 70 11 24 26 37 61 24 553 46 62 19 15 13 31 1223 19 28 20 18 10 35 38 41 17 13 207 353 382 370 249 21 36 262 25 10,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 131 819 184 92 10
18126,35 120 119 26 64 247 23 21 36 53 25 11 514 434 126 231 11 159 49 13 214 65 10 261 246 168 18 11 156 58 13 29 46 10 22 12 24 114 156 32 91 45 72 78 1214 15 13 31 20 18 23 21 85 11 62 162 83 19 26 37 51 20 18 11 127 106 17 210 143 346 31 29 93 45 11 127 106 89 65 69 70 10 22 12 142 193 192 128 865 114 228 16 132 224 27 135 188 128 1194 28 26 37 15 13 31 20 18 10 22 12 30 162 119 72 78 11 51 31 29 36 87 27 233 194 10 22 12 154 219 137 446 15 13 93 45 27 140 151,22 12 103 19 107 104 113 110 15 13 31 29 20 18 10 35 12 120 114 119 26 64 11 69 73 199 59 185 378 73 323 809 92 73 59 40 138 11 124 26 105 133 10
