83,185 729 185 34 12 48 103 19 211 116 88 84 59 11 263 256 183 19 30 204 67 13 89 99 25 10 34 12 48 103 63 27 35 992 63 13 146 52 43 53 21 54 10 22 12 120 12 90 39 27 264 39 29 46 139 126 10 34 12 12 14 32 157 155 59 194 11 24 42 26 37 35 68 825 35 85 19 159 49 19 167 28 139 230 236 10 35 1028 49 498 75 100 92 177 10
84,34 12 74 71 64 13 52 43 44 23 21 25 10 169 14 108 28 30 15 13 31 29 20 18 10 14 32 101 102 51 45 11 14 39 16 14 47 51 36 87 10 24 42 26 37 15 68 60 79 46 50 19 15 13 20 18 10
85,22 12 38 41 16 96 17 16 48 17 27 1260 17 89 65 69 70 11 22 12 38 41 17 149 58 36 82 275 214 65 25 11 17 115 36 82 10 22 33 91 72 78 11 33 24 122 34 152 10 22 12 33 148 27 33 91 58 36 82 33 119 170 1011 11 22 12 33 119 17 143 175 105 99 37 72 78 11 22 12 38 41 17 210 143 170 179 10
86,14 108 28 13 31 29 18 23 21 25 11 161 38 39 34 12 52 43 44 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 604 26 37 61 24 10 79 62 19 688 13 31 95 19 28 20 18 10 80 33 17 15 13 18 10
87,22 12 12 14 32 94 16 34 12 74 71 64 56 40 13 123 55 112 52 43 1132 23 21 25 11 97 147 164 165 10 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 969 37 915 24 10 79 46 19 15 13 31 95 19 28 20 18 10 34 12 38 41 17 30 13 23 21 36 53 25 10
88,34 12 85 163 49 49 172 14 47 23 21 153 36 53 76 83 14 338 23 21 36 53 76 14 108 28 15 13 1171 29 20 23 21 25 282 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 1018 31 95 19 28 20 18 10 80 17 15 13 20 18 10 34 49 150 167 92 177 10
89,161 39 13 265 43 53 23 21 25 11 14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 47 29 46 69 70 11 24 42 26 37 61 24 10 35 12 103 19 49 172 19 28 86 308 11 97 147 19 28 178 65 11 263 256 167 67 77 75 100 72 381 343 10 22 12 163 19 40 13 66 55 731 73 165 59 927
90,22 12 74 71 64 16 279 288 285 27 135 269 205 24 267 13 66 55 43 27 146 260 43 1279 23 21 25 11 49 730 97 147 126 231 576 14 32 16 39 16 90 31 29 84 59 11 24 42 26 37 61 24 10
91,14 108 28 30 15 13 31 29 20 18 1058 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 38 595 43 17 23 1278 158 44 10 79 644 19 15 13 31 19 28 20 18 10 22 12 38 41 17 131 17 1090 96 17 30 40 13 178 58 36 82 10
92,22 12 74 71 64 27 279 288 56 40 13 55 112 52 43 44 23 21 25 11 49 172 199 54 97 141 126 255 913 35 12 48 85 49 792 19 30 204 67 40 13 366 111 174 53 23 21 25 11 48 49 199 54 211 1157 84 59 11 263 256 14 108 28 725 155 10 14 32 102 744 276 11 47 36 87 11 24 42 26 37 61 24 79 46 62 15 13 31 95 19 28 20 882 10 22 38 41 17 834 17 27 131 17 76 178 58 36 82 10
93,35 12 48 63 109 28 13 112 52 43 44 23 311 25 11 1151 14 28 30 15 13 20 18 23 21 25 11 14 32 101 102 153 93 45 11 14 47 16 90 16 39 235 225 36 87 11 24 42 26 37 51 68 60 11 50 19 26 37 13 20 18 10 33 17 15 13 31 29 20 18 10
94,14 108 28 30 15 13 20 18 23 21 10 34 12 83 14 88 260 257 58 67 91 892 290 73 1006 87 10 14 32 16 14 39 16 14 47 51 31 20 18 10 50 19 26 37 15 91 20 18 10 24 42 26 37 61 24 10 35 12 96 17 159 49 149 58 36 82 10
95,34 48 63 13 52 43 53 44 331 342 23 21 25 27 89 99 25 11 22 595 19 16 34 12 48 17 559 115 27 96 19 555 204 19 167 28 383 230 236 11 268 24 1055 48 1219 40 13 326 330 477 10 14 32 101 102 27 14 47 16 90 16 39 15 13 20 10 24 42 26 37 51 68 60 10 131 17 178 58 36 82 10
96,14 108 28 30 15 13 31 29 20 23 21 25 11 14 16 14 39 27 14 47 29 46 70 11 24 42 26 37 61 24 10 79 46 62 19 226 13 95 19 28 20 18 10 34 12 38 41 17 23 1251 36 53
97,22 12 48 16 85 63 109 28 16 12 14 32 94 1048 28 389 27 74 71 64 56 40 13 66 55 112 52 135 23 25 11 97 147 164 313 10 62 14 32 111 220 321 40 11 14 47 90 174 750 87 235 11 24 42 26 61 24 10 35 12 85 63 40 13 112 392 23 36 53 25 10 34 131 17 30 40 13 23 140 36 53 25 10
98,34 12 103 85 49 50 19 310 638 116 88 84 59 11 34 12 103 63 13 146 43 44 23 21 25 514 141 126 231 11 263 256 12 14 32 88 245 791 807 93 45 11 34 12 85 63 159 49 14 405 59 194 11 14 47 647 87 11 296 12 74 71 64 56 13 1043 43 44 23 21 25 11 514 141 234 126 11 14 24 42 26 37 51 31 29 68 60 10
99,22 12 129 160 27 129 136 72 11 45 83 111 168 18 11 129 264 195 213 317 352 11 136 30 357 358 99 16 335 1286 99 23 21 168 18 10 22 12 136 88 252 851 211 195 213 44 23 21 11 129 120 239 51 31 29 36 314 1291 346 811 51 36 45 10 22 12 291 193 192 261 246 18 11 23 21 195 11 97 141 126 255 10 160 371 27 160 181 26 37 15 13 31 29 20 1069 250 754 903 22 12 38 41 17 16 96 17 178 58 36 82 10
100,34 38 41 17 120 12 16 34 12 408 106 120 204 16 34 12 329 386 16 34 12 160 120 12 115 27 67 41 19 597 40 13 19 28 26 37 139 230 236 11 263 256 341 12 41 67 77 75 100 23 21 36 82 154 49 77 75 100 26 37 72 78 11 239 323 252 266 141 290 126 231 11 15 13 159 54 20 18 23 21 25 10 22 12 484 492 535 27 510 43 368 273 72 78 11 89 128 61 24 10 148 43 111 16 15 13 31 29 20 18 10 12 217 94 249 208 126 231 51 1193 1285 10 154 49 15 13 31 29 92 45 1136 293 26 10
101,24 42 26 37 15 13 68 60 10 14 32 101 102 15 13 20 18 10 22 12 74 71 64 13 112 59 23 21 158 44 25 10 79 46 50 19 15 13 18 10
102,14 182 277 116 88 35 12 48 85 50 204 13 19 28 86 308 11 35 12 490 14 32 85 19 50 204 13 203 325 320 128 11 35 12 85 19 50 204 67 13 203 436 111 53 23 21 25 11 50 204 67 27 35 12 450 14 32 205 245 13 83 89 583 11 35 12 48 247 52 43 44 23 21 25 11 22 12 14 32 27 385 350 14 32 93 276 11 14 47 90 59 388 11 24 42 37 61 24 10
103,45 14 90 56 13 83 52 43 252 266 738 11 97 147 126 231 76 169 14 28 61 21 15 13 31 29 20 18 11 14 32 101 102 40 11 24 42 26 37 51 68 60 79 46 62 19 15 13 31 95 19 28 20 18 10 1084 33 17 15 13 20 10
104,22 186 48 16 85 63 109 28 16 14 32 94 109 28 40 13 123 55 112 52 43 44 23 21 25 11 97 147 164 165 10 14 32 101 1145 153 93 276 11 14 47 90 36 87 11 24 26 37 61 24 39 38 41 17 16 342 17 40 13 178 58 36 53 25 10 34 12 30 23 21 36 53 10
105,34 12 279 288 285 56 83 112 43 44 25 11 97 147 164 165 76 22 12 14 32 94 13 72 78 17 146 43 44 23 21 25 11 97 147 164 165 10 14 32 399 102 93 11 14 47 16 90 16 39 36 87 10 24 42 1188 37 51 68 60 289 50 19 26 15 13 31 29 20 18 10
106,33 323 116 88 226 34 12 24 33 148 38 33 148 15 13 29 46 11 48 17 64 22 12 96 16 22 38 41 17 16 22 12 131 17 30 13 23 21 36 53 25 11
107,34 12 14 32 94 27 34 12 74 71 64 56 13 52 43 44 23 21 25 11 14 32 101 102 93 45 11 14 47 316 90 16 39 36 87 10 24 42 26 37 51 68 60 10 35 12 17 96 17 309 60 11 50 19 37 15 13 31 29 20 18 10
108,34 12 12 14 32 94 109 28 12 74 64 56 40 13 66 146 52 43 20 18 44 23 21 25 1248 97 141 234 126 231 10 101 102 27 14 47 16 90 16 39 40 36 87 235 225 10 24 42 26 37 51 68 50 71 19 28 23 21 158 44
109,22 12 48 63 16 34 12 74 71 64 56 13 146 247 153 44 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 136 11 24 42 26 37 61 24 10 1249 46 62 19 15 13 31 95 19 28 20 18 10 96 17 30 13 232 289 77 1265 100 23 21 25 10
110,22 12 83 14 13 185 1098 43 214 65 25 10 169 14 108 28 30 15 13 20 18 23 25 10 14 32 101 102 27 14 47 90 16 39 13 20 18 10 24 42 26 37 51 68 60 10 50 19 26 37 15 13 20 18 10
111,14 108 28 30 15 13 31 29 18 21 25 14 32 16 14 39 27 14 47 29 46 69 1013 11 24 293 26 37 61 24 10 35 12 48 19 159 49 19 28 86 294 10 80 33 17 15 13 20 18 10
112,14 108 28 1048 13 31 29 20 18 23 21 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 209 79 46 62 19 15 13 31 19 28 20 18 10 80 33 17 15 13 20 18 10
113,22 12 45 14 135 136 72 78 11 35 12 400 63 13 240 237 297 407 283 237 227 300 212 44 23 21 199 59 10 22 151 12 14 32 27 12 90 39 111 220 69 70 10 24 42 26 37 61 24 10 22 12 83 14 27 14 318 15 291 20 18 10 264 39 16 161 38 39 27 197 215 99 39 111 761 69 70 80 33 17 15 13 20 18 23 21 10 50 19 26 37 15 13 20 18 11 15 13 20 18 23 21 330
114,22 12 120 119 170 179 11 261 246 18 1123 156 58 15 13 29 46 10 22 12 24 114 156 32 91 45 83 72 78 11 15 13 31 29 20 18 23 21 25 11 62 162 83 19 26 37 51 20 113 11 127 106 17 210 143 51 31 29 1276 45 11 127 106 89 65 70 10 12 142 193 192 128 16 114 228 16 132 224 62 135 188 1133 19 28 26 37 15 13 31 29 20 18 22 30 162 119 72 78 11 51 31 29 36 87 27 233 194 815 22 12 154 1149 137 244 15 13 93 45 27 140 151 10 35 154 219 137 136 60 422 228 71 348 277 113 10
115,35 248 14 13 83 52 43 23 21 158 44 25 10 14 32 101 102 402 45 11 14 16 90 16 39 36 87 10 24 42 37 51 68 60 10 50 26 37 15 31 29 20 18 10
116,12 74 71 64 56 395 112 43 44 23 21 10 466 32 101 102 93 45 11 14 47 388 90 16 39 36 87 11 1149 42 37 51 68 60 10 22 12 96 17 178 58 36 82 10
117,35 48 63 13 83 52 153 44 23 21 25 76 169 14 108 28 30 15 13 31 29 20 18 23 624 25 10 14 32 581 14 39 27 14 47 29 46 69 70 11 24 42 37 61 786 10 34 12 48 19 13 203 135 136 111 324 73 515 410 80 33 17 15 13 20 18 10
118,35 12 103 49 30 204 67 13 112 89 99 23 21 25 11 14 47 30 13 265 43 53 23 21 25 11 45 14 364 90 23 21 36 53 34 12 48 49 218 58 120 13 436 111 53 23 21 25 76 34 12 48 63 13 146 112 23 21 25 76 268 516 14 108 28 30 15 13 20 18 23 36 53 216 158 44 25 10 14 32 101 102 93 11 14 47 16 90 16 39 36 87 10 24 42 37 51 68 60 10 35 12 103 19 13 19 166 42 11 35 12 449 106 13 232 328 186 99 23 21 25 10
119,22 12 129 160 27 129 136 72 78 11 45 83 111 220 168 18 11 129 264 195 213 317 352 11 136 30 357 358 99 16 335 43 99 23 21 168 18 10 34 12 129 160 30 12 115 628 502 115 490 248 43 23 21 36 53 25 11 129 120 51 31 36 314 11 346 221 51 36 45 10 22 12 291 193 192 261 246 168 18 11 23 21 195 213 11 97 141 649 255 1080 160 371 27 160 181 37 15 13 31 29 20 18 10
120,22 12 48 63 802 28 12 14 32 94 109 28 27 22 12 74 64 56 13 123 55 112 43 44 23 21 25 11 22 12 12 14 32 72 78 36 87 14 39 27 14 47 36 87 11 24 42 26 37 61 24 10 79 46 62 741 15 13 31 95 19 28 884 18 10 80 33 17 15 13 20 18 10
121,34 12 694 50 494 88 11 802 172 14 75 100 1298 120 451 190 11 1122 12 14 135 136 211 855 862 44 21 11 30 40 13 66 55 83 52 247 53 23 21 25 10 35 12 16 85 40 13 139 188 304 44 23 21 25 11 97 141 234 126 10 34 12 12 14 32 88 245 199 791 807 11 24 42 26 37 598 61 24
122,33 24 122 167 28 139 230 236 11 49 172 166 360 254 245 10 34 12 48 49 167 67 503 75 92 177 10 22 12 38 41 17 149 58 36 82 10
123,45 14 324 214 65 11 14 108 28 30 15 13 31 29 20 11 23 222 25 11 14 32 16 1206 39 27 14 47 29 46 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10
124,246 12 38 41 345 16 557 17 16 48 17 1039 131 17 89 65 69 1208 22 12 96 17 149 58 36 82 11 34 12 38 41 17 511 248 43 23 21 36 53 25 10 22 12 33 91 72 78 11 33 24 122 61 24 10 35 12 67 33 148 171 82 11 33 119 321 170 179 11 22 12 33 119 143 175 105 99 26 37 72 78 11 22 12 38 41 17 210 170 179 10
125,22 388 12 14 32 94 66 55 1296 112 43 44 23 21 54 11 14 32 101 102 93 276 14 47 90 36 87 16 59 225 11 24 42 26 37 24 10 79 46 62 19 13 31 95 19 28 20 18 10 80 33 17 15 480 20 18 10
126,14 108 28 15 13 31 29 20 18 23 21 25 11 32 16 14 39 27 14 47 29 46 841 77 11 24 42 26 37 61 24 10 79 46 62 19 15 52 31 95 858 28 20 18 10 35 12 38 17 16 22 12 96 17 30 13 83 52 43 77 75 100 21 25
127,22 12 129 136 72 78 16 563 467 168 18 11 129 136 60 390 51 31 29 120 106 427 145 10 129 264 51 36 82 11 30 504 361 15 13 20 18 76 418 129 239 51 36 314 11 136 88 15 20 432 23 21 25 11 291 193 192 15 13 20 10 22 12 346 221 51 234 45 10 15 13 19 166 144 145 10 34 12 129 373 177 11 23 21 36 53 10 34 38 41 17 379 58 171 82 10
128,22 12 62 80 33 17 89 65 69 11 22 12 399 41 17 16 22 12 96 17 30 13 23 21 36 53 25 11 38 41 17 17 143 298 209 11 15 13 89 186 113 142 11 17 115 385 15 13 31 29 140 151 144 145 10 22 12 148 27 33 91 149 58 171 82 10 33 24 122 152 189 10
129,14 108 160 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 403 35 12 83 14 135 136 88 377 13 184 43 44 23 918 25 11 263 256 26 76 211 157 155 84 59 79 46 62 375 15 13 31 95 19 28 20 280 10 35 12 655 41 17 30 66 55 184 43 44 23 21 82 10
130,35 12 74 71 64 56 40 13 52 43 53 23 398 25 11 45 83 207 281 283 237 297 354 475 237 117 300 212 256 97 141 126 255 23 21 36 53 25 237 120 181 13 379 139 188 304 23 21 158 44 56 237 22 12 14 32 641 157 155 84 59 301 24 42 68 60 11 14 47 301 14 90 751 388 10
131,22 609 48 85 63 109 28 575 12 14 32 94 40 13 66 55 112 52 43 44 23 21 11 97 147 164 165 10 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 827 19 15 13 31 95 19 28 20 18 10 80 17 15 13 20 18 10
132,743 108 28 15 13 20 18 23 21 25 10 14 32 101 102 72 78 11 51 93 45 10 14 39 16 14 47 51 20 18 10 24 42 26 37 51 68 60 10 50 19 19 28 51 20 18 10 222 85 163 49 50 120 253 167 67 249 568 317 83 207 237 283 300 212 491 286 237 300 212 252 266 201 10 34 1153 38 41 17 30 13 53 23 21 25 10
133,34 74 71 64 13 146 52 153 44 23 21 25 11 97 234 126 11 14 32 16 720 39 27 14 47 29 46 69 70 24 42 26 37 61 24 10 79 46 62 945 15 13 31 95 1191 28 20 18 10 22 12 38 41 17 178 58 36 82 10
134,34 12 132 50 110 364 30 651 94 184 1182 186 298 23 21 11 97 141 126 11 412 45 363 142 207 227 322 212 212 354 227 286 212 212 1067 14 108 28 30 13 31 29 20 18 23 21 25 11 14 32 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 13 20 18 10 1021 85 49 77 75 100 174 92 301 10
135,34 12 74 71 64 56 13 83 146 52 43 23 21 25 11 35 12 74 71 64 56 40 13 436 111 14 397 186 247 23 21 25 11 35 12 48 167 363 40 13 83 26 64 247 214 65 10 338 38 14 32 93 45 11 14 47 90 36 87 11 24 42 1189 61 24 10 79 13 12 154 30 187 437 305 49 16 22 12 271 187 137 50 30 359 1079 13 214 146 10 50 19 15 13 31 95 20 18 629
136,22 12 74 71 64 56 13 52 44 23 21 25 11 14 32 16 39 980 14 47 46 70 11 1023 42 26 37 61 10 79 46 62 19 15 31 95 19 28 20 18 10 34 12 38 41 17 30 13 193 111 23 666 36 53 25 10
137,34 12 14 32 94 16 22 12 74 71 183 983 16 14 318 13 146 52 43 44 23 21 54 11 97 127 231 11 22 12 14 32 94 109 28 30 211 146 52 43 153 44 23 21 11 97 141 321 126 231 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 101 19 13 139 188 304 44 23 21 54 11 97 141 231 10 22 12 48 85 19 50 708 204 454 36 82 10
138,34 103 63 16 400 63 16 34 12 14 32 94 45 52 43 44 23 21 54 11 141 290 126 1218 11 263 256 14 47 36 87 16 235 225 24 42 978 37 61 24 10 79 46 62 19 15 13 31 870 19 28 20 18 10 1189 33 17 15 1010 18
139,35 12 48 16 103 16 85 63 13 45 52 43 44 23 21 54 11 97 147 139 126 11 24 618 40 13 53 23 21 54 10 35 12 48 19 16 103 19 211 116 88 84 59 10 35 12 12 14 32 155 16 68 60 10
140,52 30 13 369 25 10 12 129 160 160 371 49 11 160 38 115 16 30 12 115 16 120 12 115 16 67 115 13 66 55 19 167 28 139 230 11 1108 39 77 75 100 36 82 10 12 129 136 111 220 234 188 312 11 34 12 335 43 99 174 83 388 34 129 174 36 82 11 34 12 30 310 36 314 11 34 160 67 13 112 43 327 23 25 10 22 12 30 13 159 290 73 89 99 23 21 25 10 169 50 142 41 49 19 166 664 13 635 345 121 98 10
141,1281 12 103 63 13 43 44 23 21 25 97 147 126 231 11 14 32 101 935 72 78 11 15 13 157 155 144 145 11 161 39 16 197 215 22 39 15 13 170 18 11 14 47 16 90 344 39 15 148 36 87 11 24 42 26 37 51 68 60 10 35 12 103 445 19 28 139 230 236 11 13 364 111 19 166 42 25 11 263 256 35 12 127 106 30 13 77 75 100 23 21 25 10
142,14 108 28 30 15 13 31 29 20 18 21 25 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 963 15 13 20 18 10 34 12 38 41 17 30 40 13 153 53 23 21 25 10
143,22 12 62 80 33 17 89 65 69 70 11 12 38 41 17 16 96 17 159 49 149 58 36 82 11 15 13 89 186 113 142 11 17 115 19 28 15 13 31 29 140 151 144 145 10 22 12 33 148 27 33 91 149 58 171 82 10 33 842 122 174 34 12 152 189 10
144,34 12 248 14 13 349 43 53 23 21 30 11 97 141 321 126 255 11 34 12 32 153 157 155 10 22 12 12 14 32 88 245 515 13 146 52 44 23 21 25 11 22 12 48 16 85 63 109 28 16 74 71 64 56 27 35 12 103 63 40 13 123 55 112 52 43 44 23 21 11 97 147 164 165 10 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10
145,12 16 85 63 109 28 916 12 14 94 109 28 40 13 123 55 52 43 23 21 25 11 97 147 165 10 609 12 48 49 40 13 310 356 227 237 283 300 212 287 205 111 153 53 23 21 25 10 14 32 101 102 168 1150 11 24 42 26 37 61 24 10 33 17 15 13 31 29 20 18 10
146,67 41 19 40 13 66 55 19 28 270 90 11 270 360 172 463 16 406 60 11 473 77 75 100 92 177 11 40 13 89 251 367 67 41 549 15 13 86 383 76 1051 19 28 15 13 20 18 11 154 49 13 31 95 92 45 292 293 26 10
147,22 12 62 80 33 17 15 13 31 29 89 65 11 22 12 38 41 17 16 96 17 613 48 17 27 131 30 13 23 21 36 53 25 11 38 41 17 17 143 298 209 1016 989 13 89 186 113 11 17 115 481 334 13 155 787 73 305 332 59 10 22 12 33 148 27 793 91 149 58 171 82 10 33 24 122 61 24 10
148,22 12 129 160 27 129 136 72 78 11 45 83 111 168 18 11 129 264 195 213 317 11 136 30 357 358 99 362 335 43 99 23 21 168 18 10 12 136 88 252 266 211 195 213 44 23 21 1266 120 239 51 31 29 36 314 11 346 221 51 36 45 10 22 12 291 192 261 246 168 18 11 23 21 195 213 11 97 141 126 10 160 371 27 347 181 26 37 15 13 31 29 20 18 10 34 12 129 181 206 77 75 100 92 177 10
149,14 75 100 30 15 13 20 18 23 21 36 53 216 472 44 25 11 14 32 101 102 72 78 11 1190 13 157 155 68 60 144 145 11 161 172 39 16 197 215 99 39 15 13 20 18 11 14 47 16 90 16 39 15 13 36 87 11 24 42 26 1172 51 68 60 10 50 19 1137 28 15 13 20 18 10
150,22 12 48 16 63 109 28 16 12 14 32 94 109 28 16 34 12 248 14 16 295 40 13 123 55 52 43 44 23 21 25 11 404 164 165 10 14 32 526 1284 93 45 11 759 47 16 90 16 39 36 87 11 42 26 37 51 68 60 10
151,417 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 47 29 69 70 11 24 42 26 61 24 10 35 48 50 204 40 13 83 52 1222 21 158 44 10 110 27 22 12 38 41 17 149 174 36 82 10
152,22 12 45 14 135 136 72 78 11 14 75 100 30 15 13 20 18 36 53 216 158 44 23 21 25 10 14 32 101 102 72 694 16 51 93 45 11 15 13 157 155 68 60 144 145 10 161 38 39 16 197 215 99 39 15 13 20 18 10 14 16 90 16 39 15 13 36 87 216 421 225 948 24 26 37 61 24 16 51 68 60 890 653 99 56 23 21 168 18 16 409 161 19 28 15 13 20 18 10 319 17 22 12 26 37 72 78 16 15 13 20 18 10 50 19 19 28 15 13 20 18 10
153,14 108 28 30 15 13 31 29 20 18 23 21 11 14 32 16 14 39 27 47 29 46 288 70 11 24 42 26 37 61 10 79 46 62 19 15 13 31 95 19 28 18 10
154,24 14 16 35 12 83 14 135 136 16 296 12 74 71 64 56 16 12 14 32 94 27 135 269 205 24 267 13 112 52 43 44 23 21 25 10 169 14 108 28 30 15 13 31 29 20 18 10 14 32 101 102 51 93 11 14 39 16 14 47 51 36 87 10 24 42 320 37 15 13 68 60 10 79 46 19 15 13 20 18 10
155,185 185 35 12 88 50 273 242 103 67 273 92 201 116 88 175 98 1118 35 103 50 204 139 230 236 11 35 12 24 50 273 19 28 49 172 86 383 11 173 30 232 328 182 89 76 35 24 88 50 273 35 12 273 116 56 45 52 43 44 23 21 54 11 49 23 21 25 498 612 11 14 16 295 132 39 157 155 59 111 76 35 857 391 40 13 52 43 174 44 23 25 10 24 42 26 37 272 21 34 152 10
156,45 14 364 90 39 40 13 265 43 23 21 36 53 25 401 14 108 28 30 15 13 20 172 23 21 25 10 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 616 37 61 24 10 79 46 62 19 693 31 95 28 20 18 10 35 48 17 178 58 36 82 10
157,14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 108 28 27 14 58 15 20 18 196 65 11 14 32 16 14 39 27 14 47 29 46 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 18 10 80 33 17 15 13 20 18 10
158,12 48 85 63 109 28 13 52 43 44 23 21 25 11 97 147 174 10 165 11 34 12 48 63 14 405 404 13 265 111 26 64 973 23 21 25 11 107 104 259 207 652 227 258 280 10 14 32 16 14 39 27 14 47 507 927 69 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10
159,35 727 120 114 119 233 194 11 30 13 19 73 26 37 587 209 11 156 58 36 82 11 34 12 120 114 119 261 246 168 1248 156 58 15 13 46 10 22 12 24 114 156 32 91 45 61 72 78 11 15 13 31 29 20 18 23 21 25 11 62 19 26 37 51 20 18 11 127 106 17 210 143 51 31 29 93 45 11 127 89 65 69 70 10 22 12 142 193 192 128 16 114 228 132 224 27 62 135 188 19 28 26 917 19 13 31 29 465 18 10 22 12 30 162 119 78 11 51 31 36 87 27 233 194 10 35 1216 154 219 212 677 36 45 677 60 390 53 10
160,34 12 127 106 89 65 457 11 127 106 89 299 27 156 503 13 23 21 36 53 25 11 156 115 15 13 31 29 140 151 62 162 83 19 26 37 51 20 18 11 127 106 17 143 51 31 29 93 45 10 22 230 120 114 119 170 179 11 156 58 15 13 36 371 10 22 12 193 192 40 16 114 228 16 132 224 27 62 135 188 128 19 28 26 37 15 13 31 29 20 18 10 22 12 30 162 119 72 280 11 51 31 36 87 27 233 194 10 34 12 154 219 137 136 60 390 53 422 114 1057 71 574 10
161,22 12 74 71 64 56 27 12 14 32 94 109 873 30 40 13 123 243 146 52 43 23 21 158 44 25 10 14 32 101 102 93 45 11 14 47 16 90 16 39 234 10 42 26 37 51 68 60 35 12 49 19 38 204 40 13 26 64 43 19 28 23 21 25 229 50 91 30 515 190 11 181 812 14 820 100 15 13 31 29 20 10
162,35 12 132 48 49 16 33 49 27 129 373 167 67 1171 13 153 53 23 21 77 75 100 25 199 59 238 804 96 204 253 30 310 237 833 11 107 104 259 207 755 1134 258 280 11 199 54 30 40 232 112 43 214 65 25 11 36 196 88 199 13 139 195 213 942 238 30 196 65 11 30 13 526 93 276 57 128 25 76 33 19 34 12 408 19 28 59 430 859 22 12 129 136 72 78 1265 102 83 111 168 18 11 129 264 195 213 317 352 11 136 30 357 358 99 16 335 43 99 23 313 168 18 35 22 12 154 49 15 13 31 29 92 45 1255 293 26 10
163,22 12 48 63 109 28 16 12 14 32 94 1156 28 27 22 12 74 71 64 979 351 13 123 55 52 43 44 23 21 25 11 14 32 102 72 78 11 15 13 157 155 68 144 145 11 161 38 16 197 215 99 39 15 13 20 18 11 14 47 16 90 16 39 1066 13 36 87 11 24 42 26 37 51 68 60 10 50 19 19 28 15 13 20 18 10 35 12 38 41 17 30 356 75 100 23 21 25 1113
164,22 12 45 14 135 136 72 78 11 45 14 108 543 30 15 1116 20 18 21 25 10 14 47 16 29 405 29 46 69 70 10 22 12 12 14 32 27 12 90 39 111 220 69 70 10 24 42 26 37 61 24 10 22 12 83 14 27 14 318 15 13 20 18 10 264 39 161 38 39 27 197 215 99 39 111 220 69 70 10 80 33 17 13 20 18 23 21 10 34 253 96 204 229 30 381 343 11 34 12 30 252 266 253 30 310 239 229 1171 17 30 511 306 10 50 19 37 15 13 20 11 15 13 20 18 23 21 10
165,14 108 28 159 49 40 13 265 43 369 25 11 14 32 16 14 39 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 903 95 19 28 20 18 10 33 17 15 13 20 18 10
166,22 12 62 80 33 17 89 65 69 70 11 22 12 96 17 340 34 12 281 396 339 16 34 12 131 17 30 13 23 21 36 53 25 11 38 41 17 17 143 170 179 11 15 318 89 186 113 142 11 17 833 19 28 15 13 31 29 140 151 144 145 10 22 12 33 148 51 31 29 171 82 10 33 24 122 174 34 152 10
167,22 12 48 496 403 109 28 16 12 14 32 99 94 16 74 71 64 56 30 40 13 136 112 16 146 52 43 44 23 21 25 11 97 141 234 126 10 14 32 101 102 27 14 341 16 90 16 39 15 13 20 10 693 26 37 51 303 60 10 50 19 26 37 628 20 18 10 33 17 15 99 31 29 20 18 10
168,185 185 34 12 38 41 17 67 115 40 13 83 248 545 410 11 873 22 12 41 17 16 96 17 16 48 17 27 131 1278 89 65 69 149 58 421 36 82 11 17 91 30 15 13 159 54 73 1252 21 20 18 22 12 33 91 338 78 33 24 122 61 24 10 22 12 24 16 67 33 148 490 171 608 11 33 119 59 1142 11 22 12 33 119 802 143 175 105 99 26 37 72 897 11 22 38 41 17 210 143 170 179 10
