72058,12 62 80 33 17 89 65 69 11 34 12 38 17 16 22 12 96 17 16 35 12 48 17 17 115 149 58 36 82 11 15 13 89 186 113 142 11 17 115 19 28 15 13 31 29 140 151 144 145 10 22 12 33 148 27 33 91 149 58 174 720 10 33 24 122 34 152 10,66 75 33 17 272 21 81 262 76 33 81 11 33 24 122 152 189 10,33 209 76 150 1311 495 98
72059,34 12 74 64 56 12 14 32 99 94 40 13 52 43 44 23 21 25 49 172 97 141 126 255 11 23 21 253 14 424 186 251 351 76 34 12 103 398 13 260 257 58 67 91 159 290 73 93 45 11 412 45 356 207 240 315 237 240 382 370 11 351 88 74 71 39 251 230 76 14 32 101 102 72 78 11 15 13 157 155 60 144 145 11 161 38 39 16 197 215 99 39 15 13 20 18 354 14 47 16 16 39 15 36 87 11 24 42 26 37 51 68 60 10 50 19 19 28 15 13 20 18 10,34 12 74 71 64 56 27 12 14 94 14 1223 284 11 49 172 77 65 10 34 848 103 49 260 257 58 184 92 10,34 12 634 99 1296 1206 770 53 57 155 199 770 14 198 284 770 487 853 73 14 86 57
72060,34 12 74 71 64 40 13 146 52 43 23 21 158 44 25 11 97 147 126 255 169 14 108 28 30 15 13 20 18 23 21 25 10 14 32 635 102 15 13 31 440 276 1223 14 47 16 90 16 39 36 87 10 24 42 26 37 51 68 60 10 50 26 37 15 13 20 18 10 33 17 15 13 31 29 20 18 10,34 12 74 71 64 56 91 208 73 14 198 209 10,150 970 98 746
72061,35 12 135 269 205 24 267 56 27 22 12 12 14 32 94 40 13 123 55 112 52 472 44 23 21 25 11 97 147 164 165 10 14 32 29 46 70 11 14 47 16 39 16 1012 36 87 235 225 76 24 42 26 61 24 10 80 33 17 778 13 20 18,14 30 388 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10,487 853 73 14 86 57 55 971 76 53 252 57 262 303 187 137 218 65 76 1290 1293 199
72062,34 12 48 63 40 13 707 45 356 207 240 240 407 227 240 212 212 423 287 205 111 53 23 21 25 11 181 206 40 13 44 23 21 362 10 22 48 63 40 13 52 43 44 23 21 25 11 389 35 12 281 396 10 14 32 101 27 14 47 16 90 16 39 15 13 20 18 10 42 26 37 51 68 60 10 50 19 26 37 15 13 20 18 10 34 131 17 30 40 13 77 75 100 23 21 25 10,222 223 34 12 370 63 14 190 57 11 344 105 133 134 10 22 12 48 63 77 65 54 303 254 40 138 11 117 118 125 130 183 121 98 10 34 12 131 17 81 262 40 138 10,14 190 57
72063,34 12 264 71 64 56 13 766 111 53 23 21 25 11 97 147 164 165 181 206 838 23 21 244 1219 479 11 34 12 14 32 27 120 12 90 39 174 157 312 10 35 508 74 71 64 13 112 43 44 23 21 25 139 97 141 126 11 24 42 26 61 24 10 79 46 62 19 15 13 31 95 19 18 10 80 33 167 15 13 20 18 377,34 12 74 71 64 56 14 190 11 253 242 274 180 305 332 70 348 10 35 12 74 71 64 86 57 54 40 138 10,14 190 57
72064,22 12 38 41 17 30 40 13 287 205 111 23 21 36 53 25 11 35 12 31 29 76 22 12 96 17 149 36 82 76 31 27 131 17 89 65 69 70 11 149 58 51 36 82 17 91 30 15 13 159 54 73 23 21 20 18 10 22 12 33 91 72 78 11 33 24 122 61 24 10 22 12 62 33 148 396 171 82 11 33 119 170 179 11 22 12 33 119 17 143 195 105 99 26 37 72 78 11 22 12 38 41 17 210 143 85 179 138,35 12 38 41 17 184 92 11 34 12 38 41 17 81 76 22 12 96 17 81 10,33 803 495 98
72065,709 12 48 63 167 363 67 109 28 56 13 83 43 153 44 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 1238 19 28 20 18 80 17 15 13 20 18 10,22 12 48 63 401 153 44 23 21 11 117 326 125 130 238 203 241 121 98 31 10,1194 948 770 267 1314
72066,34 12 74 71 64 56 16 14 32 408 109 28 40 13 52 43 44 23 21 25 11 97 147 164 165 10 14 32 16 14 39 27 14 47 29 679 69 70 11 42 26 37 61 24 853 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10 34 12 154 88 377 167 67 40 13 287 205 111 21 36 53 25 10,34 74 71 64 56 27 12 14 32 94 14 864 284 11 117 118 125 130 183 121 98 10 34 12 154 88 377 167 67 20 18 23 21 25 11 510 223 69 73 199 59 40,1304 1303 139 126 495 98
72067,35 12 48 63 40 13 146 52 43 44 23 21 25 253 14 397 186 23 203 327 11 34 12 74 71 64 56 40 13 112 52 43 174 44 23 21 788 11 35 12 103 49 40 13 287 205 111 153 53 23 21 25 10 14 101 102 153 93 276 11 49 14 47 159 90 16 369 36 87 11 24 42 26 37 51 68 60 11 50 19 15 13 20 18 10 22 12 41 178 58 36 82 10,14 30 66 1274 86 57 27 77 65 54 111 254 76 35 12 103 63 40 1052 20 18 23 21 25 11 117 118 14 49 125 130 183 113 110 27 36 196 110 250 76 22 12 38 41 17 81 10,1345 1340 92 201 443 384 116 88
72068,34 103 63 419 163 16 12 14 32 94 40 13 45 865 44 23 21 10 34 12 248 14 40 550 43 44 23 21 54 11 310 302 382 370 10 14 32 101 102 27 14 47 16 90 16 39 15 13 20 18 10 24 42 26 37 51 68 60 10 50 19 26 37 15 13 20 18 10 33 17 15 13 31 29 20 18 10,34 12 45 14 135 136 66 180 77 65 54 10,14 198 284
72069,22 12 135 269 205 24 267 16 74 71 64 56 13 112 52 798 44 23 21 25 10 14 32 117 102 27 14 47 144 90 16 39 15 13 20 18 10 24 42 26 37 51 68 60 10 50 19 26 37 511 13 20 18 10 35 216 38 41 17 178 58 36 82 10,14 30 1027 289 86 54 10,880 446 756 306 393 394 88
72070,22 12 12 14 32 32 128 58 67 66 55 45 83 139 374 423 26 64 247 214 65 27 610 26 959 25 10 34 985 48 63 13 214 25 10 169 14 24 28 30 15 13 20 18 23 21 10 14 32 16 39 27 47 51 31 29 20 18 10 19 878 37 15 18 1174 24 42 37 61 945 10,26 64 1106 218 65 10,26 64 73 218 65
72071,14 100 30 15 13 20 18 23 21 36 53 216 158 44 25 11 32 101 102 72 78 11 13 157 155 68 60 144 145 11 161 38 39 197 215 99 39 15 13 20 138 14 1065 16 90 16 39 15 13 36 87 11 24 26 37 51 68 60 10 19 19 28 15 13 20 18 10 132 48 167 40 13 53 23 980 25 10,14 107 104 113 110 15 13 52 29 20 18 10 132 48 49 167 67 57 92 10,1319 936 282
72072,22 12 74 71 64 16 12 14 32 94 28 40 13 123 55 112 52 43 44 23 1280 25 11 97 147 164 165 10 14 32 101 102 27 14 47 16 90 16 39 15 13 423 812 10 24 42 26 37 51 219 10 50 19 26 37 15 13 20 18 10 33 17 15 13 31 29 20 18 34 12 160 30 115 159 290 73 229 96 17 781 381 343 11 263 256 129 120 239 36 314,14 1103 86 57 54 10 34 12 793 115 159 290 73 229 96 17 30 381 343 188 263 256 129 120 239 36 314 11 124 26 105 1149 738 199 313 10,880 446
72073,34 12 135 269 205 267 40 13 310 356 207 297 382 423 53 685 21 26 64 25 11 97 141 126 301 107 104 259 207 302 315 258 280 301 169 14 108 28 30 15 13 20 23 21 25 10 14 32 101 102 27 14 47 90 16 39 15 13 20 18 10 24 798 26 37 68 60 10 50 19 26 37 15 13 20 18 10 33 17 15 13 31 29 20 18 10,34 12 135 269 205 24 53 23 21 26 64 11 190 57 117 118 125 130 121 98 10,1291 619 495 98 76 53 57 155 76 378 73 766 81
72074,22 48 63 1232 12 14 32 94 132 245 109 28 13 1133 52 43 23 21 158 44 25 10 14 32 101 102 15 13 20 18 10 42 26 37 68 60 10 79 46 50 19 15 13 20 10,22 48 63 27 22 12 12 14 32 132 245 86 57 54 10,150 619
72075,22 12 74 71 64 56 27 22 12 12 14 32 94 109 28 14 75 100 13 66 55 146 23 21 158 975 25 10 24 42 51 68 60 301 14 32 16 14 47 16 14 90 36 87 10 22 12 38 41 17 27 96 178 58 36 82 10,14 30 66 55 86 57 54 77 65 54 10 173 176 73 14 84 59 10 66 80 33 17 81 10,1320 1343 495 98
72076,22 12 135 136 72 78 11 14 75 100 30 15 13 20 18 23 21 36 1091 158 44 208 12 85 49 14 453 142 40 13 66 55 214 65 26 64 25 76 14 32 101 102 72 78 15 13 157 68 60 144 145 11 14 32 101 102 15 13 31 29 93 45 11 38 39 16 515 215 99 39 15 13 20 18 11 14 47 16 90 16 39 15 13 31 29 36 87 11 24 42 26 37 51 68 1097 10 50 19 19 28 13 31 20 18 10 999 80 33 17 13 31 29 20 18 10,34 12 85 49 14 989 142 66 55 65 26 64 10,
72077,14 108 28 30 15 13 31 20 18 23 21 25 11 14 32 16 14 27 14 47 29 46 69 70 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 613 33 17 15 13 20 18 10 34 12 85 49 40 13 167 67 112 43 53 23 21 25 10,14 28 107 104 113 110 15 730 31 29 20 18 10 34 12 85 49 67 112 53 23 21 25 11 222 223 20 40 207 10,150 49 120 282 770 1396 1347 43 220 770
72078,34 12 127 106 128 299 27 156 32 30 13 23 21 36 53 25 11 34 12 162 19 19 28 140 10 22 761 120 114 119 16 996 12 114 16 132 224 27 62 135 188 128 19 26 37 15 13 31 29 20 18 10 35 12 103 15 13 31 29 20 18 10 22 12 30 162 119 72 78 11 51 467 29 36 87 27 233 194 10 22 12 154 219 137 244 15 13 93 45 27 140 151 10,34 12 24 114 127 106 1129,24 114 431 252 201 727 34 702 413
72079,35 12 14 32 99 49 27 88 245 93 276 11 351 13 203 287 546 205 111 44 23 25 11 45 83 207 302 297 283 286 212 212 11 23 21 195 213 11 107 104 259 207 322 258 280 11 333 31 122 153 34 10 22 12 48 85 63 109 28 13 123 55 146 112 43 23 158 44 25 11 169 14 32 16 39 27 843 47 29 69 70 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 17 15 13 20 18 10,35 12 12 548 32 40 401 44 23 21 25 11 222 223 69 73 199 59 40 138 11 117 118 125 130 121 98 10 30 123 55 86 57 54 40 138 10,608 970 770 564 73 973 221 81 770 431 892 128 93 276
72080,12 103 67 41 345 64 72 78 11 67 1100 345 64 142 317 312 11 22 12 67 41 150 27 285 106 19 28 15 13 20 18 10 22 12 38 41 17 16 96 17 16 131 17 27 35 12 24 114 16 106 83 299 30 13 186 73 23 21 25 10 34 12 217 368 273 59 194 10,66 75 80 33 17 81 11 22 12 38 41 184 92 76 22 12 24 114 127 106 81 10 34 12 217 368 59 194 11 124 26 105 133 134 27 251 345 121 10,276 1032 1195 948 495 98
72081,22 12 473 49 40 13 42 247 53 23 21 25 582 50 120 225 306 50 30 11 750 360 60 422 22 12 74 71 64 56 11 169 14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 47 29 46 70 11 24 42 280 37 61 24 10 22 72 48 19 116 88 84 59 11 34 48 49 50 19 30 204 232 289 89 99 10 22 12 459 41 17 149 58 174 82 10,732 326 740 443 398 390 306 116 88 84 59 10,732 326 740
72082,22 12 12 14 32 109 28 978 75 100 30 13 23 21 158 44 25 11 35 12 1190 648 88 377 13 203 297 212 212 287 205 111 26 64 247 53 23 960 25 10 14 836 101 102 1271 78 15 13 157 155 68 60 144 145 11 161 545 39 1132 197 215 99 39 15 13 20 18 11 14 47 90 16 39 15 13 36 87 11 24 42 26 37 51 68 60 10 50 705 19 15 20 18 10,14 30 66 55 86 57 54 76 35 12 295 648 88 377 26 64 247 214 65 25 11 1180 118 125 130 183 121 98 10,619 1300 475 746 495 98
72083,22 12 12 14 32 94 14 109 13 66 55 83 52 43 44 23 21 25 10 22 12 12 732 32 45 11 14 39 16 1074 47 36 87 36 654 11 24 42 26 37 61 24,66 55 844 73 14 198 284 76 173 176 73 14 84 59 10,55 1211 770 606 49 528 531 770 285 43 187 137 486 247 218 65 73 267 869 199 770 53 57 155 199 770 267 1309 383 18 770 1290 1293 199 770
72084,14 108 28 30 15 13 31 29 20 18 23 21 25 248 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 28 20 18 10 80 33 17 15 13 20 18 10 497 534 99 174 36 45 11 253 227 283 382 370 11 24 618 13 214 65 10,497 608 99 20 18 84 59 11 117 118 125 130 121 98 10,150 619 11 44 57 155 76 154 271 199
72085,22 12 12 14 32 94 109 27 34 12 997 618 13 83 52 43 44 23 1025 1253 11 49 177 253 14 397 186 23 21 251 546 869 14 32 174 45 11 14 39 16 14 90 87 11 24 42 26 37 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 33 17 15 13 20 18 10,30 66 55 86 57 54 27 77 65 54 11 117 316 337 10,619 1300 770 601 1294 454 1293 770 606 49 528 531
72086,22 12 62 80 33 17 89 65 575 70 11 22 38 17 16 96 17 16 48 17 30 13 23 21 36 53 25 11 34 12 41 17 30 722 13 265 43 53 23 21 25 11 34 12 38 41 17 30 12 115 19 28 40 13 305 332 11 22 12 38 41 17 17 19 298 209 15 13 31 29 89 186 113 1090 10 22 12 38 41 17 132 67 115 40 13 326 1138 327 23 25 10 22 12 33 148 27 33 91 149 58 171 10 33 24 122 61 24 10,80 33 17 81 76 34 12 38 41 17 105 275 603 517 528 531 693 42 28 305 332 40 138 10 33 81 10 222 223 22 292 38 41 17 115 116 88 84 59,378 73 33 17 81
72087,22 12 74 71 64 56 16 248 14 27 34 12 12 14 32 1178 109 28 30 40 13 66 55 146 52 43 23 21 158 733 25 11 97 141 234 10 333 31 122 249 91 111 254 11 169 79 46 14 32 101 27 14 47 16 39 15 13 20 18 24 42 26 37 51 68 60 10 50 19 26 37 573 13 20 18 35 910 38 41 17 113 40 13 290 73 77 75 100 159 21 25 229 91 30 515 410 10 169 15 13 18,14 30 66 55 822 57 54 10 35 12 38 41 17 178 67 184 92 10,880 446 558 1004 417 625 393 394 88
72088,22 12 121 71 64 56 16 434 12 279 288 285 56 40 13 85 52 43 44 23 21 25 11 49 172 141 290 234 126 10 32 16 14 39 27 14 47 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10,14 30 66 242 86 57 77 65 54,1291 619 495 98
72089,14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 102 272 21 93 276 11 14 39 27 14 47 174 36 87 11 24 42 26 37 61 24 10 79 46 110 19 15 13 31 95 28 18 10 35 12 41 17 30 13 203 287 205 44 23 21 25 10,173 176 821 14 84 59 76 35 12 38 41 17 178 58 67 184 92 10,475 55 73 880 446 605 209 393 394 88
72090,68 12 14 94 28 13 123 55 112 52 43 153 44 23 21 25 11 97 141 165 11 14 32 14 39 27 14 47 29 46 69 70 11 24 26 37 61 10 46 19 15 13 31 95 19 28 20 18 10 96 17 178 58 36 82 1059 35 12 48 49 27 34 622 48 85 49 167 67 75 100 92 177 11 49 172 23 21 180 10,14 30 123 1168 576 57 54 1012 35 12 48 49 27 12 48 85 49 77 75 100 533 177 76 96 17 1094 10,120 282
72091,35 12 85 63 40 146 52 43 53 16 44 331 342 23 21 25 11 22 12 135 269 893 24 267 12 14 32 94 109 28 16 35 12 103 63 280 66 55 52 43 44 23 21 25 10 34 12 48 49 14 453 142 40 13 26 64 293 153 53 23 21 25 10 14 32 101 102 93 45 14 47 16 90 16 39 87 11 24 42 26 37 51 68 60 10 50 19 19 28 15 13 20 18 10 131 17 965 35 38 41 17 27 34 122 17 178 58 36 82 10,35 12 85 63 53 16 44 331 342 23 21 11 222 223 14 786 57 88 713 84 59 76 14 30 55 86 57 54 27 77 65 54 111 254 76 173 176 73 14 84 59 977 12 48 49 26 64 25 11 117 1065 202 191 200 14 49 125 130 183 121 98 76 384 75 33 17 81 10,14 190 57 76 606 49 528 531 76 53 57 155 199 76 132 663 221 446 116 88 76 240 391 1290 1293 199
72092,22 12 38 41 17 16 96 17 16 48 17 27 131 17 89 65 69 70 11 22 12 38 41 16 96 17 27 48 1231 178 58 139 547 588 21 36 82 10 22 12 33 91 986 78 11 33 24 1298 34 12 536 189 10 22 12 62 33 148 51 171 82 11 33 119 170 179 11 22 12 33 17 143 105 99 26 37 72 78 1038 22 12 38 41 17 210 143 170 179 10,66 222 80 276 17 81 11 33 24 669 152 189 10,537 1230 73 33 81 413 76 33 17 81 413
72093,35 12 48 63 40 13 139 188 264 111 153 53 23 21 25 11 24 267 211 153 44 23 21 522 698 60 45 83 207 240 354 375 382 854 11 181 206 13 45 52 43 44 23 21 277 92 11 40 13 309 60 478 367 11 575 12 48 772 14 47 59 194 11 14 24 42 26 37 272 68 10 22 12 74 599 64 56 13 146 404 43 44 23 21 25 10 36 196 110 937 226 15 13 31 29 196 65 10 79 110 19 28 993 21 27 111 220 15 13 20 18 10 34 12 38 41 17 30 13 287 595 111 153 23 21 25 10,299 12 1172 63 393 394 88 84 59 11 253 242 104 52 274 11 35 12 48 63 199 59 30 190 57 174 305 332 11 124 26 105 1197 134 202 191 200 246 50 14 125 130 121 98 303 22 12 74 71 64 56 77 65 54 10 34 12 38 41 17 178 58 67 184 1231 10,606 446 116 88
72094,22 12 120 114 119 30 23 21 130 53 25 1190 23 21 213 11 19 28 26 37 51 140 151 11 156 58 29 46 139 126 10 22 12 24 156 192 91 45 83 1106 78 11 362 13 31 29 18 23 363 25 11 62 162 83 19 26 37 51 20 18 11 127 106 17 210 143 51 31 29 93 45 11 127 106 89 65 69 70 10 22 12 142 193 192 16 114 16 224 137 62 135 188 128 28 26 37 15 13 31 29 20 18 10 22 342 30 162 119 72 78 11 51 31 29 36 87 27 233 194 10 22 12 154 137 244 15 13 93 45 27 140 151 10,22 12 120 114 119 23 21 36 731 25 11 222 223 81 73 84 59 10,378 73 24 114 81 340 22 339
72095,34 12 103 85 49 49 172 14 47 30 13 466 391 53 23 21 25 11 14 16 39 30 15 13 20 18 25 11 24 42 26 37 61 24 11 34 12 94 40 974 326 330 1297 25 11 181 206 13 279 288 1190 369 25 10,257 58 67 91 190 57 393 88 11 34 12 161 94 326 330 477 25 11 124 748 105 337 394 537 588 10,260 257 58 67 91 190 57
72096,33 19 547 643 73 19 166 30 343 275 456 27 22 12 129 160 30 115 11 263 256 77 75 100 92 177 349 22 12 346 184 56 77 75 100 36 82 11 263 256 252 266 249 164 165 10 22 12 129 136 72 78 209 51 31 29 1016 106 11 129 264 51 1052 275 11 136 30 504 361 15 20 18 11 418 129 239 51 36 314 11 136 88 15 13 20 18 23 21 25 11 291 193 192 15 13 20 18 10 12 346 221 51 36 45 10,19 547 469 73 19 880 456 27 129 160 30 115 22 12 346 184 81 40 138 11 26 105 332 134,35 129 120 282 73 346 184 81
72097,14 108 498 30 15 13 31 20 18 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 40 13 19 28 23 21 158 44 10 80 15 13 20 1075 10,50 19 19 28 23 21 44 11 14 108 28 30 15 13 31 29 20 18 10,53 214 57 262
72098,24 42 37 15 13 68 60 10 14 32 101 102 15 13 20 18 10 35 12 74 71 64 13 112 52 43 23 21 158 44 25 10 79 46 50 19 15 13 20 18,150 50 107 104 113 110 46 12 71 64 56 14 198 209 77 65 54 40 138,880 446 756 306 116 88
72099,22 12 62 80 33 17 89 65 69 70 11 22 12 38 41 17 16 96 17 30 13 23 21 36 53 25 11 587 12 38 41 17 678 13 214 65 23 21 25 82 17 115 28 15 31 29 140 151 145 1108 22 12 33 148 27 33 91 1292 699 171 82 10 33 24 35 549 35 12 127 106 89 299 27 156 32 30 13 23 21 36 53 25 11 156 115 15 13 29 140 151,66 864 80 33 17 81 222 223 517 528 531 10 33 81 11 33 24 122 152 1055 10 35 12 127 106 81 10,378 73 33 17 81 76 378 73 24 114 81 727 35 702 76
72100,12 48 49 50 19 30 204 67 13 436 111 331 342 23 21 25 11 34 12 103 270 204 67 13 265 43 174 44 23 21 25 11 34 12 48 303 157 155 11 22 12 48 85 63 16 12 32 94 109 28 16 74 71 64 56 13 123 243 146 52 43 44 23 21 25 11 22 12 50 19 15 13 31 95 19 166 144 145 10 80 33 17 15 13 20 18 10,34 12 218 58 67 57 92 393 88 11 291 48 49 218 58 120 57 92 180 132 242 447 107 104 424 174 1123 11 23 21 158 44 34 103 49 232 328 218 58 120 57 92 74 395 414 132 11 169 14 30 66 55 86 647 54 1090 173 176 73 14 84 59 74 414 132 10,34 12 378 73 218 58 67 57 92 116 88 240 438
72101,435 12 38 41 17 11 96 17 11 48 17 131 17 455 168 18 11 19 115 19 28 26 37 347 312 11 15 13 140 151 144 145 10 402 75 80 33 17 91 30 27 22 12 33 91 30 40 13 23 21 36 53 711 11 33 24 122 31 566 111 152 189 10,17 107 104 285 110 226 402 75 80 33 17 17 30 27 22 12 33 91 30 81 73 59 11 139 335 120 83 60 73 897 59 11 117 118 550 645 609 121 121 98 10 33 24 122 566 111 152 189 10,33 91 309 60 413
72102,34 12 74 71 64 56 13 146 43 44 391 21 25 11 169 14 108 28 30 15 13 20 18 23 21 25 10 14 32 102 72 78 16 51 93 45 981 15 13 157 155 68 60 144 145 10 161 677 39 16 197 215 99 39 15 13 20 18 10 14 47 16 90 830 39 15 13 36 87 216 235 10 24 42 26 37 61 24 16 51 68 60 10 99 45 16 161 19 28 20 18 10 311 319 17 22 12 26 37 72 78 16 1165 13 20 18 10 50 19 19 28 15 13 20 18 10 809 12 38 41 17 149 58 36 82 10,150 50 107 104 113 110 226 34 12 74 71 64 56 91 208 73 14 198 209 10 22 12 38 41 17 378 73 81 262 10,98 99
72103,22 12 48 16 85 63 16 12 14 32 94 109 28 40 13 123 55 112 52 43 44 23 21 25 11 97 147 164 165 14 548 16 14 39 250 14 47 36 87 16 235 225 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 22 12 38 41 17 178 725 36 82 10,14 30 284 243 86 57 54 40 138 11 117 118 191 200 125 130 98 817 173 176 73 14 84 59 76 22 12 38 41 17 81 10,880 446 756 306 393 394 88
72104,573 902 187 11 538 415 35 369 25 10 12 103 63 16 22 285 48 63 34 12 163 63 13 66 55 52 43 23 21 311 53 25 11 97 141 126 255 11 181 206 40 13 44 23 21 277 92 362 10 35 48 49 16 34 935 48 85 49 50 19 30 67 13 366 111 53 23 25 11 45 14 324 27 83 14 338 13 23 21 36 53 1011 14 47 90 40 13 23 21 36 53 123 296 103 163 50 204 139 230 236 11 35 12 38 41 17 13 287 205 111 77 75 100 23 21 1137 11 34 12 38 41 17 13 715 17 115 23 21 1077 53 25 10,14 30 66 55 344 90 282 35 12 48 49 16 34 12 103 1200 49 16 22 12 83 14 338 27 45 14 324 559 560 218 58 67 57 587 11 34 103 50 19 19 207 260 257 58 67 91 190 57 10 35 12 38 41 17 184 92 1055 34 12 38 41 17 81 10,66 55 282 340 66 49 60 423 730 714 308 282 339
72105,22 12 48 63 109 61 16 710 12 12 14 32 94 40 958 123 55 112 52 43 23 21 158 44 431 11 97 147 164 165 11 32 16 14 39 27 14 47 29 69 70 11 24 42 26 37 61 24 10 79 703 62 19 15 13 31 19 28 20 18 10 80 33 15 13 20 18 10,14 30 1090 55 86 57 167 11 191 200 125 130 121 98 1050,150 49 1344 187 475 746 495 98
72106,22 12 48 16 85 63 109 28 16 12 538 32 94 109 28 40 13 123 55 112 52 43 44 23 21 25 11 34 12 281 396 11 97 147 164 165 10 14 16 14 39 27 14 47 36 87 11 24 42 26 37 61 24 10 79 686 62 19 15 13 31 969 19 28 20 1195 10 80 33 17 15 13 20 18 10,14 30 66 55 86 57 54 11 202 191 200 125 130 238 203 1239 121 98 10 173 176 73 14 84 59 10,35 12 634 99 981 963 495 98
72107,14 108 28 287 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 794 37 61 24 10 79 46 19 15 13 31 95 19 28 20 18 10 22 12 38 41 17 40 13 277 247 23 21 25 11 34 12 281 396 10,14 28 107 104 113 110 15 13 31 29 20 576 10 22 12 41 17 27 34 12 38 41 17 184 92 40 138 10,150 619 495 98 76 53 57 155 199 76 53 252 57 262 76
72108,35 12 85 63 40 13 240 237 322 354 302 240 300 212 301 97 141 126 255 23 21 36 53 25 862 120 181 13 379 139 188 304 23 21 158 44 56 237 12 14 32 11 68 60 237 14 47 301 14 90 388 237,35 12 85 743 14 190 57 10,14 190 57
72109,22 12 74 71 56 40 13 83 112 52 43 23 21 25 10 14 1249 101 27 14 47 188 90 16 39 13 20 18 24 42 535 37 51 68 60 50 19 260 37 15 13 20 18 10 34 12 38 41 17 30 40 13 287 111 23 21 53 25 10,14 30 123 243 86 57 54 10 34 12 38 41 17 149 58 776 184 92 10,1173 1327 948 158 657 770 285 43 187 137 474 626 411 306 116 88
72110,34 12 295 83 14 245 56 14 58 201 116 88 175 475 11 34 12 163 19 16 103 19 13 19 167 28 24 270 11 211 116 88 84 59 11 116 915 40 13 174 44 23 21 11 116 56 48 19 67 40 13 182 89 25 11 24 14 40 13 157 155 84 59 11 169 14 108 28 30 13 31 29 20 18 21 25 11 14 32 15 13 31 29 45 11 24 26 37 61 10 80 33 17 15 13 20 18 10,34 12 295 770 14 245 56 14 58 201 116 88 84 59 11 124 105 133 134 10,34 12 295 83 14 245 56 14 58 201
72111,14 108 28 30 15 13 31 29 20 18 23 575 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 46 62 19 15 13 31 95 19 28 20 18 61 956 12 38 41 17 178 957 36 356 10,150 50 107 104 113 15 13 31 29 20 18 10 34 12 38 41 17 178 58 67 184 92 10,557 970 770 606 49 528 531 770
72112,34 12 48 103 63 309 60 116 11 159 49 13 45 52 43 180 44 23 21 25 11 24 42 26 37 34 12 14 32 157 155 16 229 35 12 68 60 11 159 49 1042 139 230 236 11 40 325 128 25 11 50 204 67 232 328 265 43 44 23 21 25 27 232 328 89 99 25 11 159 49 77 75 100 92 177 76 83 14 338 23 21 53 10,34 12 48 103 309 60 1077 88 84 59 10 83 14 338 23 21 36 53 10,34 12 48 103 309 60
72113,35 83 14 88 137 201 477 298 116 88 226 35 12 163 49 1123 49 19 28 139 230 236 11 116 56 13 326 1136 23 21 25 27 369 25 10 14 32 93 45 11 14 39 27 14 47 29 46 69 834 11 24 42 26 37 61 24 10 22 14 338 23 157 272 21 36 53 16 324 88 616 23 21 153 36 53 10 35 12 38 41 17 178 58 36 82 10,35 83 14 88 67 187 137 201 477 298 116 88 84 59 11 22 12 83 14 338 23 21 272 21 36 53 11 232 328 280 598 58 67 91 190 57 139 278 120 76 338 354 14 32 153 93 45 11 124 26 105 133 134 10 35 12 870 41 17 178 58 36 82 10,566 481 258
72114,34 48 27 103 63 40 13 83 341 43 53 23 21 25 11 35 163 49 995 204 67 13 53 23 202 25 10 150 167 77 75 100 559 560 73 92 184 10 14 32 101 102 72 78 11 377 13 157 155 68 60 144 145 11 161 38 39 16 197 215 99 39 15 13 20 18 11 14 47 90 39 15 13 31 36 87 11 526 42 507 37 51 68 255 10 85 16 163 19 19 28 24 270 11 303 83 19 52 10 35 103 163 539 36 87 10 35 644 41 315 13 186 113 252 10 22 12 131 17 178 58 36 82 10,34 48 63 63 14 344 282 253 132 52 340 242 339 251 355 76 35 163 49 58 67 57 92 180 132 305 332 76 150 167 77 75 100 344 282 16 167 67 57 92 253 132 52 355 76 50 19 66 55 19 166 11 35 38 41 182 371 57 11 253 132 52 251 355 10,1220 1295 282 770 150 49 120 282
